countrycode,country,currency_unit,year,countryfip,pib_pc,cn_pib,pop_growth,hc,labor,pl_c,cn_pc,cn_pt,rgdpo,pop,emp,cn,inflation,cn_growth,emp_pr,avh,cap_pib
QAT,Qatar,Qatari Rial,1958,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1959,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1960,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1961,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1962,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1963,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1964,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1965,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1966,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1967,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1968,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1969,140,,,,,,,,,,,,,,,,,
QAT,Qatar,Qatari Rial,1970,140,104477,1,,2,,0.03,61341,142577,11442,0,0,6718,20.030,,43,,
QAT,Qatar,Qatari Rial,1971,140,102954,1,8.65,2,,0.04,67741,157451,12294,0,0,8089,20.030,,43,,
QAT,Qatar,Qatari Rial,1972,140,113228,1,8.88,2,,0.05,73262,170286,14776,0,0,9561,20.030,,43,,
QAT,Qatar,Qatari Rial,1973,140,115144,1,8.58,2,,0.07,77613,180398,16372,0,0,11035,20.030,,43,,
QAT,Qatar,Qatari Rial,1974,140,113510,1,7.74,2,,0.08,82464,191674,17438,0,0,12668,20.030,,43,,
QAT,Qatar,Qatari Rial,1975,140,109051,1,6.73,2,,0.10,87646,203718,17919,0,0,14402,20.030,,43,,
QAT,Qatar,Qatari Rial,1976,140,103492,1,5.56,2,,0.12,90862,211192,17979,0,0,15785,20.030,,43,,
QAT,Qatar,Qatari Rial,1977,140,86221,1,4.83,2,,0.14,96393,224048,15720,0,0,17574,20.030,,43,,
QAT,Qatar,Qatari Rial,1978,140,94037,1,5.15,2,,0.15,99605,231515,18050,0,0,19119,10.030,,43,,
QAT,Qatar,Qatari Rial,1979,140,94728,1,6.66,2,,0.20,98296,228473,19435,0,0,20168,6.010,,43,,
QAT,Qatar,Qatari Rial,1980,140,90605,1,8.62,2,,0.28,93426,217152,20262,0,0,20893,6.840,,43,,
QAT,Qatar,Qatari Rial,1981,140,77095,1,10.34,2,,0.30,88459,196662,19119,0,0,21937,8.460,,45,,
QAT,Qatar,Qatari Rial,1982,140,59416,1,11.15,2,,0.32,84722,178714,16472,0,0,23487,5.700,,47,,
QAT,Qatar,Qatari Rial,1983,140,49635,2,10.95,2,,0.33,76953,154855,15352,0,0,23802,2.700,,50,,
QAT,Qatar,Qatari Rial,1984,140,51154,1,9.83,2,,0.33,70482,138507,17458,0,0,24053,1.140,,51,,
QAT,Qatar,Qatari Rial,1985,140,38127,2,8.32,2,,0.34,65761,125574,14141,0,0,24390,1.130,,52,,
QAT,Qatar,Qatari Rial,1986,140,28894,2,6.99,2,,0.35,61177,115821,11492,0,0,24333,1.900,,53,,
QAT,Qatar,Qatari Rial,1987,140,29175,2,5.96,2,,0.35,57494,108522,12316,0,0,24271,4.490,,53,,
QAT,Qatar,Qatari Rial,1988,140,28239,2,4.96,2,,0.37,55287,104578,12527,0,0,24526,4.820,,53,,
QAT,Qatar,Qatari Rial,1989,140,30353,2,4.00,2,,0.38,54031,102625,14014,0,0,24946,3.300,,53,,
QAT,Qatar,Qatari Rial,1990,140,35855,2,3.11,2,,0.38,53933,101541,17077,0,0,25687,3.000,,53,,
QAT,Qatar,Qatari Rial,1991,140,30425,2,2.30,2,,0.40,53853,101070,14828,0,0,26245,4.420,,53,,
QAT,Qatar,Qatari Rial,1992,140,30124,2,1.64,2,,0.45,55053,104211,14923,0,0,27273,3.060,,53,,
QAT,Qatar,Qatari Rial,1993,140,28928,2,1.22,2,,0.44,55362,105465,14507,1,0,27763,-0.870,,52,,
QAT,Qatar,Qatari Rial,1994,140,28786,2,1.10,2,,0.45,56565,107456,14596,1,0,28681,1.320,,53,,
QAT,Qatar,Qatari Rial,1995,140,30754,2,1.25,2,,0.46,60671,114742,15791,1,0,31151,3.000,,53,,
QAT,Qatar,Qatari Rial,1996,140,31004,2,1.75,2,,0.48,65184,123387,16200,1,0,34061,2.500,,53,,
QAT,Qatar,Qatari Rial,1997,140,39839,2,2.42,2,,0.51,72142,137876,21327,1,0,38619,2.600,,52,,
QAT,Qatar,Qatari Rial,1998,140,37150,2,2.99,2,,0.53,79348,149298,20490,1,0,43765,2.600,,53,,
QAT,Qatar,Qatari Rial,1999,140,47574,2,3.37,2,,0.55,85102,157681,27140,1,0,48550,,,54,,
QAT,Qatar,Qatari Rial,2000,140,65699,1,3.78,2,,0.57,97756,178406,38924,1,0,57918,,,55,,
QAT,Qatar,Qatari Rial,2001,140,68284,2,3.73,2,,0.58,120286,216272,41995,1,0,73977,,,56,,
QAT,Qatar,Qatari Rial,2002,140,64244,2,4.12,2,,0.59,146992,260432,41172,1,0,94202,,,56,,
QAT,Qatar,Qatari Rial,2003,140,86562,2,6.19,2,,0.61,190927,333410,59017,1,0,130172,,,57,,
QAT,Qatar,Qatari Rial,2004,140,97476,2,9.98,2,,0.66,226545,390000,73432,1,0,170664,,,58,,
QAT,Qatar,Qatari Rial,2005,140,117866,2,13.87,2,,0.72,245413,410313,102003,1,1,212385,,,60,,
QAT,Qatar,Qatari Rial,2006,140,132085,2,16.70,2,,0.78,269922,438654,135085,1,1,276052,,,62,,
QAT,Qatar,Qatari Rial,2007,140,137980,2,17.51,2,,0.85,297510,470320,168119,1,1,362497,,,63,,
QAT,Qatar,Qatari Rial,2008,140,161522,2,16.48,3,,0.92,321252,494387,232053,1,1,461531,,,65,,
QAT,Qatar,Qatari Rial,2009,140,123358,3,14.14,3,,0.82,337650,506202,204151,2,1,558794,,,67,,
QAT,Qatar,Qatari Rial,2010,140,137985,3,11.48,3,,0.74,353894,517196,256146,2,1,656943,,,68,,
QAT,Qatar,Qatari Rial,2011,140,167821,2,9.23,3,,0.71,388270,630348,341661,2,1,790468,,,62,,
QAT,Qatar,Qatari Rial,2012,140,169200,2,7.57,3,,0.71,417703,693080,371576,2,1,917306,,,60,,
QAT,Qatar,Qatari Rial,2013,140,164968,3,6.20,3,,0.73,442233,680037,385461,2,2,1033310,,,65,,
QAT,Qatar,Qatari Rial,2014,140,147263,3,5.11,3,,0.73,397494,606401,362148,2,2,977517,,,66,,
QAT,Qatar,Qatari Rial,2015,140,108237,4,4.24,3,,0.76,406521,540838,277706,3,2,1043014,,,75,,
QAT,Qatar,Qatari Rial,2016,140,103328,4,3.40,3,,0.77,460729,603552,274272,3,2,1222948,,,76,,
QAT,Qatar,Qatari Rial,2017,140,110270,4,2.62,3,,0.78,492126,662963,300455,3,2,1340909,,,74,,
QAT,Qatar,Qatari Rial,2018,140,116783,5,2.07,3,,0.90,527861,717943,324852,3,2,1468342,,,74,,
QAT,Qatar,Qatari Rial,2019,140,114101,5,1.80,3,,0.89,564852,767628,323141,3,2,1599699,,,74,,
ROU,Romania,New Leu,1950,141,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1951,141,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1952,141,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1953,141,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1954,141,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1955,141,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1956,141,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1957,141,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1958,141,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1959,141,,,,,,,,,,,,,,,,,
ROU,Romania,New Leu,1960,141,1517,2,,2,,0.19,2950,5431,28329,19,10,55089,,,54,,
ROU,Romania,New Leu,1961,141,1655,2,0.88,2,,0.19,3089,5729,31183,19,10,58186,,,54,,
ROU,Romania,New Leu,1962,141,1803,2,0.61,2,,0.19,3237,6032,34178,19,10,61349,,,54,,
ROU,Romania,New Leu,1963,141,1937,2,0.71,2,,0.19,3453,6471,36973,19,10,65906,,,53,,
ROU,Romania,New Leu,1964,141,2045,2,0.60,2,,0.19,3616,6810,39274,19,10,69448,,,53,,
ROU,Romania,New Leu,1965,141,2235,2,0.53,2,,0.19,3795,7175,43147,19,10,73268,,,53,,
ROU,Romania,New Leu,1966,141,2341,2,0.59,2,,0.19,3989,7576,45459,19,10,77471,,,53,,
ROU,Romania,New Leu,1967,141,2584,2,0.75,2,,0.19,4259,8139,50556,20,10,83342,,,52,,
ROU,Romania,New Leu,1968,141,2704,2,2.24,2,,0.20,4463,8709,54114,20,10,89294,,,51,,
ROU,Romania,New Leu,1969,141,2852,2,1.46,2,,0.20,4701,9296,57898,20,10,95446,,,51,,
ROU,Romania,New Leu,1970,141,3002,2,1.20,2,,0.21,4989,9972,61684,21,10,102528,0.600,,50,,
ROU,Romania,New Leu,1971,141,3356,2,1.14,2,,0.22,5339,10772,69743,21,10,110969,0.600,,50,,
ROU,Romania,New Leu,1972,141,3686,2,1.09,2,,0.23,5731,11657,77449,21,10,120418,0.000,,49,,
ROU,Romania,New Leu,1973,141,4036,2,1.05,2,,0.25,6158,12610,85684,21,10,130756,0.700,,49,,
ROU,Romania,New Leu,1974,141,4452,2,1.02,2,,0.23,6779,13998,95498,21,10,145417,1.090,,48,,
ROU,Romania,New Leu,1975,141,4826,2,1.00,2,,0.23,7536,15700,104553,22,10,163262,0.200,,48,,
ROU,Romania,New Leu,1976,141,5453,2,0.98,2,,0.23,8194,17255,119310,22,10,179278,0.500,,47,,
ROU,Romania,New Leu,1977,141,5815,2,0.95,2,,0.22,9126,19433,128438,22,10,201578,0.600,,47,,
ROU,Romania,New Leu,1978,141,6207,2,0.89,2,,0.24,10148,21806,138332,22,10,226143,2.000,,47,,
ROU,Romania,New Leu,1979,141,6713,2,0.79,2,,0.25,11114,24099,150794,22,10,249664,1.860,,46,,
ROU,Romania,New Leu,1980,141,6856,2,0.68,2,,0.24,12078,26373,155062,23,10,273155,1.520,,46,,
ROU,Romania,New Leu,1981,141,6746,2,0.54,3,,0.29,12965,28281,153391,23,10,294777,2.200,,46,,
ROU,Romania,New Leu,1982,141,7033,2,0.41,3,,0.34,13697,29894,160558,23,10,312714,16.930,,46,,
ROU,Romania,New Leu,1983,141,7270,2,0.34,3,,0.29,14333,31339,166541,23,10,328324,4.690,,46,,
ROU,Romania,New Leu,1984,141,7492,2,0.33,3,,0.24,15016,32853,172190,23,11,345120,-0.320,,46,,
ROU,Romania,New Leu,1985,141,7820,2,0.38,3,,0.30,15672,34206,180412,23,11,361571,-0.200,,46,,
ROU,Romania,New Leu,1986,141,8073,2,0.45,3,,0.32,16230,35459,187100,23,11,376125,0.700,,46,,
ROU,Romania,New Leu,1987,141,8220,2,0.49,3,,0.35,16686,36430,191435,23,11,388580,1.100,,46,,
ROU,Romania,New Leu,1988,141,8376,2,0.45,3,,0.35,17111,37294,195941,23,11,400283,2.600,,46,,
ROU,Romania,New Leu,1989,141,8025,2,0.31,3,,0.33,17535,38063,188329,23,11,411482,0.900,,46,,
ROU,Romania,New Leu,1990,141,8188,2,0.10,3,,0.24,17368,37424,192326,23,11,407959,127.900,,46,,30.24828069
ROU,Romania,New Leu,1991,141,7495,2,-0.14,3,,0.20,16968,36616,175805,23,11,398001,161.120,,46,,28.0457371
ROU,Romania,New Leu,1992,141,7127,2,-0.35,3,,0.15,16778,35859,166603,23,11,392199,210.390,,47,,31.40549327
ROU,Romania,New Leu,1993,141,7365,2,-0.51,3,,0.20,16748,35647,171285,23,11,389514,256.110,,47,,28.92771938
ROU,Romania,New Leu,1994,141,7849,2,-0.61,3,,0.22,16949,35897,181447,23,11,391785,136.740,,47,,
ROU,Romania,New Leu,1995,141,8442,2,-0.66,3,20327,0.23,17276,35574,193860,23,11,396731,32.270,,49,"1,823",
ROU,Romania,New Leu,1996,141,8942,2,-0.69,3,20810,0.22,18590,37924,203930,23,11,423962,38.810,,49,"1,861",
ROU,Romania,New Leu,1997,141,8524,2,-0.74,3,20838,0.23,20252,40934,192954,23,11,458457,154.800,,49,"1,861",
ROU,Romania,New Leu,1998,141,8288,3,-0.76,3,20631,0.27,23513,47603,186202,22,11,528252,59.200,,49,"1,859",
ROU,Romania,New Leu,1999,141,8316,3,-0.75,3,20391,0.23,26063,52726,185436,22,11,581146,45.900,,49,"1,850",
ROU,Romania,New Leu,2000,141,8579,3,-0.72,3,20193,0.23,25453,51706,189928,22,11,563468,17.700,,49,"1,853",
ROU,Romania,New Leu,2001,141,9329,3,-0.67,3,20021,0.23,24523,49896,205140,22,11,539247,,,49,"1,852",
ROU,Romania,New Leu,2002,141,9710,2,-0.62,3,18238,0.25,23400,52354,212189,22,10,511376,,,45,"1,867",
ROU,Romania,New Leu,2003,141,10250,2,-0.61,3,17209,0.30,24017,55685,222645,22,9,521654,,,43,"1,837",
ROU,Romania,New Leu,2004,141,11500,2,-0.66,3,17513,0.34,25863,60117,248149,22,9,558059,,,43,"1,887",
ROU,Romania,New Leu,2005,141,11939,2,-0.75,3,17108,0.43,28555,67098,255696,21,9,611567,,,43,"1,877",
ROU,Romania,New Leu,2006,141,13755,3,-0.86,3,17059,0.47,34721,79351,292078,21,9,737267,,,44,"1,836",
ROU,Romania,New Leu,2007,141,15592,3,-0.95,3,17210,0.58,40222,90453,327959,21,9,846037,,,44,"1,840",
ROU,Romania,New Leu,2008,141,18340,3,-0.98,3,17195,0.60,51059,113516,382008,21,9,1063542,,,45,"1,835",
ROU,Romania,New Leu,2009,141,18000,3,-0.92,3,16782,0.51,58776,131229,371477,21,9,1213013,,,45,"1,815",
ROU,Romania,New Leu,2010,141,18467,3,-0.81,3,16037,0.48,62036,145761,378045,20,9,1269983,,,43,"1,841",
ROU,Romania,New Leu,2011,141,18560,4,-0.66,3,15771,0.53,74077,176646,377451,20,9,1506474,,,42,"1,849",
ROU,Romania,New Leu,2012,141,19639,4,-0.54,3,15589,0.47,81422,191393,397241,20,9,1646952,,,43,"1,812",
ROU,Romania,New Leu,2013,141,19740,4,-0.47,3,15444,0.52,79163,186426,397417,20,9,1593773,,,42,"1,806",
ROU,Romania,New Leu,2014,141,20325,4,-0.48,3,15440,0.53,76602,178181,407228,20,9,1534800,,,43,"1,793",
ROU,Romania,New Leu,2015,141,21573,4,-0.55,3,15241,0.44,76660,178957,429856,20,9,1527466,,,43,"1,786",
ROU,Romania,New Leu,2016,141,22820,3,-0.65,3,15284,0.44,74830,175332,451742,20,8,1481347,,,43,"1,809",
ROU,Romania,New Leu,2017,141,25424,3,-0.72,3,15484,0.45,80629,182765,499684,20,9,1584685,,,44,"1,786",
ROU,Romania,New Leu,2018,141,26495,3,-0.76,3,15533,0.48,83301,187014,516811,20,9,1624874,,,45,"1,788",
ROU,Romania,New Leu,2019,141,27888,3,-0.73,3,15553,0.47,87917,196132,540046,19,9,1702482,,,45,"1,792",
RUS,Russian Federation,Russian Ruble,1950,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1951,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1952,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1953,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1954,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1955,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1956,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1957,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1958,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1959,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1960,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1961,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1962,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1963,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1964,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1965,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1966,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1967,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1968,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1969,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1970,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1971,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1972,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1973,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1974,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1975,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1976,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1977,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1978,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1979,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1980,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1981,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1982,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1983,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1984,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1985,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1986,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1987,142,,,,,,,,,,,,,,,,,
RUS,Russian Federation,Russian Ruble,1988,142,,,,,,,,,,,,,,,,,27.26932435
RUS,Russian Federation,Russian Ruble,1989,142,,,,,,,,,,,,,,,,,33.83944154
RUS,Russian Federation,Russian Ruble,1990,142,16904,5,,3,,0.36,92863,181991,2493860,148,75,13700153,5.600,,51,,30.13039429
RUS,Russian Federation,Russian Ruble,1991,142,16476,6,0.31,3,,0.33,95547,190997,2438441,148,74,14140514,92.700,,50,,36.26742939
RUS,Russian Federation,Russian Ruble,1992,142,15203,6,0.18,3,139642,0.24,96478,198014,2254152,148,72,14304706,1353.000,,49,"1,933",34.61336139
RUS,Russian Federation,Russian Ruble,1993,142,13039,7,0.07,3,137989,0.28,95969,200089,1934672,148,71,14239328,895.900,,48,"1,939",27.00717159
RUS,Russian Federation,Russian Ruble,1994,142,11089,9,-0.02,3,130242,0.26,94981,205013,1645076,148,69,14090345,302.030,,46,"1,895",
RUS,Russian Federation,Russian Ruble,1995,142,10409,9,-0.08,3,126156,0.30,93789,208383,1542873,148,67,13902033,190.090,,45,"1,891",
RUS,Russian Federation,Russian Ruble,1996,142,10186,9,-0.14,3,125247,0.30,93077,208341,1507701,148,66,13777272,47.800,,45,"1,894",
RUS,Russian Federation,Russian Ruble,1997,142,9921,9,-0.20,3,126892,0.33,88513,201048,1465640,148,65,13076045,14.740,,44,"1,951",
RUS,Russian Federation,Russian Ruble,1998,142,9023,9,-0.25,3,124761,0.25,84172,193468,1329592,147,64,12403569,27.650,,44,"1,946",
RUS,Russian Federation,Russian Ruble,1999,142,8697,9,-0.30,3,126901,0.18,79036,179710,1277746,147,65,11611716,100.480,,44,"1,964",
RUS,Russian Federation,Russian Ruble,2000,142,9876,8,-0.35,3,128948,0.19,74387,167395,1445963,146,65,10890625,20.170,,44,"1,982",
RUS,Russian Federation,Russian Ruble,2001,142,10164,7,-0.39,3,130212,0.22,70028,155287,1482250,146,66,10212278,,,45,"1,980",
RUS,Russian Federation,Russian Ruble,2002,142,10438,6,-0.42,3,131161,0.24,66420,145751,1515788,145,66,9645254,,,46,"1,982",
RUS,Russian Federation,Russian Ruble,2003,142,11532,6,-0.42,3,132792,0.27,68347,148339,1667651,145,67,9883710,,,46,"1,993",
RUS,Russian Federation,Russian Ruble,2004,142,13070,5,-0.37,3,134725,0.32,70739,150772,1883162,144,68,10192061,,,47,"1,993",
RUS,Russian Federation,Russian Ruble,2005,142,15078,5,-0.28,3,136676,0.36,73393,153451,2166315,144,69,10544480,,,48,"1,989",
RUS,Russian Federation,Russian Ruble,2006,142,17685,4,-0.19,3,139090,0.40,78885,162501,2536100,143,70,11312422,,,49,"1,998",
RUS,Russian Federation,Russian Ruble,2007,142,20822,4,-0.10,3,142245,0.45,84743,170618,2983109,143,71,12140875,,,50,"1,999",
RUS,Russian Federation,Russian Ruble,2008,142,23914,4,-0.01,3,142653,0.50,90772,182028,3425708,143,71,13002919,,,50,"1,997",
RUS,Russian Federation,Russian Ruble,2009,142,21306,4,0.05,3,137826,0.42,91989,188833,3053678,143,70,13184428,,,49,"1,974",
RUS,Russian Federation,Russian Ruble,2010,142,24176,4,0.11,3,139056,0.45,93212,190047,3468686,143,70,13374047,,,49,"1,976",
RUS,Russian Federation,Russian Ruble,2011,142,27628,3,0.16,3,141226,0.54,94468,190232,3970287,144,71,13575365,,,50,"1,979",
RUS,Russian Federation,Russian Ruble,2012,142,29748,3,0.20,3,142805,0.53,98702,197256,4283520,144,72,14212428,,,50,"1,982",
RUS,Russian Federation,Russian Ruble,2013,142,29419,3,0.23,3,142284,0.59,102925,206715,4245878,144,72,14854667,,,50,"1,980",
RUS,Russian Federation,Russian Ruble,2014,142,28165,4,0.23,3,140728,0.53,107467,219289,4074534,145,71,15546646,,,49,"1,985",
RUS,Russian Federation,Russian Ruble,2015,142,25286,5,0.22,3,141890,0.38,115110,232654,3666054,145,72,16689168,,,49,"1,978",
RUS,Russian Federation,Russian Ruble,2016,142,25159,5,0.20,3,141731,0.36,116868,236467,3655025,145,72,16978110,,,49,"1,974",
RUS,Russian Federation,Russian Ruble,2017,142,26798,5,0.18,3,142092,0.41,120608,244458,3899889,146,72,17552050,,,49,"1,979",
RUS,Russian Federation,Russian Ruble,2018,142,28353,4,0.14,3,142163,0.40,121056,244471,4131929,146,72,17642028,,,50,"1,970",
RUS,Russian Federation,Russian Ruble,2019,142,28526,4,0.09,3,140833,0.41,121915,248136,4161195,146,72,17784060,,,49,"1,965",
RWA,Rwanda,Rwanda Franc,1950,143,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1951,143,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1952,143,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1953,143,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1954,143,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1955,143,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1956,143,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1957,143,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1958,143,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1959,143,,,,,,,,,,,,,,,,,
RWA,Rwanda,Rwanda Franc,1960,143,1039.691,0.122,,1.049,,0.036,127.027,268.379,3142.260,3.022,1.430,383.915,,,47.331,,
RWA,Rwanda,Rwanda Franc,1961,143,989.354,0.135,0.464,1.054,,0.038,133.501,283.524,3004.038,3.036,1.430,405.356,,,47.086,,
RWA,Rwanda,Rwanda Franc,1962,143,1087.565,0.133,0.175,1.060,,0.036,144.146,307.735,3308.023,3.042,1.425,438.446,,,46.841,,
RWA,Rwanda,Rwanda Franc,1963,143,950.983,0.156,2.517,1.065,,0.042,147.943,317.504,2966.304,3.119,1.453,461.464,,,46.596,,
RWA,Rwanda,Rwanda Franc,1964,143,831.526,0.182,1.742,1.070,,0.047,150.952,325.675,2639.275,3.174,1.471,479.124,,,46.350,,
RWA,Rwanda,Rwanda Franc,1965,143,861.224,0.180,2.501,1.076,,0.050,155.398,337.051,2802.775,3.254,1.500,505.728,,,46.105,,
RWA,Rwanda,Rwanda Franc,1966,143,907.074,0.176,2.826,1.080,,0.040,159.211,347.167,3036.589,3.348,1.535,532.986,,,45.860,,
RWA,Rwanda,Rwanda Franc,1967,143,939.711,0.169,2.728,1.084,,0.048,159.226,349.067,3232.852,3.440,1.569,547.780,,,45.615,,
RWA,Rwanda,Rwanda Franc,1968,143,981.421,0.165,2.768,1.089,,0.049,162.227,357.567,3471.100,3.537,1.605,573.765,,,45.370,,
RWA,Rwanda,Rwanda Franc,1969,143,1051.189,0.155,3.022,1.093,,0.050,162.484,360.080,3831.937,3.645,1.645,592.308,,,45.124,,
RWA,Rwanda,Rwanda Franc,1970,143,1102.464,0.149,3.027,1.097,,0.054,164.352,366.210,4142.352,3.757,1.686,617.528,0.510,,44.879,,7.048658289
RWA,Rwanda,Rwanda Franc,1971,143,1064.519,0.160,2.991,1.105,,0.066,170.183,380.476,4121.219,3.871,1.732,658.851,0.490,,44.729,,9.131804033
RWA,Rwanda,Rwanda Franc,1972,143,1085.737,0.167,2.947,1.113,,0.081,180.876,405.746,4329.078,3.987,1.777,721.194,3.110,,44.579,,9.559471262
RWA,Rwanda,Rwanda Franc,1973,143,1101.507,0.171,2.945,1.121,,0.100,188.647,424.609,4523.236,4.106,1.824,774.663,9.360,,44.429,,9.426229895
RWA,Rwanda,Rwanda Franc,1974,143,1095.663,0.182,3.003,1.130,,0.129,199.098,449.651,4636.383,4.232,1.874,842.498,31.090,,44.278,,10.4602505
RWA,Rwanda,Rwanda Franc,1975,143,1068.202,0.203,3.098,1.138,,0.164,216.938,491.610,4662.389,4.365,1.926,946.872,30.220,,44.128,,13.73886825
RWA,Rwanda,Rwanda Franc,1976,143,1198.192,0.193,3.188,1.145,,0.148,231.437,526.257,5399.182,4.506,1.982,1042.880,7.160,,43.978,,13.81930251
RWA,Rwanda,Rwanda Franc,1977,143,1201.567,0.203,3.259,1.153,,0.157,243.832,556.341,5593.756,4.655,2.040,1135.130,13.650,,43.828,,15.06351976
RWA,Rwanda,Rwanda Franc,1978,143,1207.605,0.209,3.327,1.161,,0.183,252.678,578.508,5812.049,4.813,2.102,1216.108,13.270,,43.678,,16.60703036
RWA,Rwanda,Rwanda Franc,1979,143,1311.570,0.205,3.390,1.168,,0.191,268.343,616.492,6530.069,4.979,2.167,1336.030,15.620,,43.527,,12.03077868
RWA,Rwanda,Rwanda Franc,1980,143,1282.195,0.214,3.445,1.176,,0.215,274.287,632.331,6607.549,5.153,2.235,1413.489,7.200,,43.377,,16.14038306
RWA,Rwanda,Rwanda Franc,1981,143,1417.506,0.205,3.357,1.186,,0.228,290.603,671.633,7554.248,5.329,2.306,1548.698,6.440,,43.268,,13.29908654
RWA,Rwanda,Rwanda Franc,1982,143,1326.296,0.240,3.242,1.195,,0.240,318.925,738.989,7301.049,5.505,2.376,1755.631,12.610,,43.157,,17.77822041
RWA,Rwanda,Rwanda Franc,1983,143,1359.247,0.257,3.325,1.205,,0.235,349.585,815.892,7735.446,5.691,2.438,1989.483,6.630,,42.847,,13.53058234
RWA,Rwanda,Rwanda Franc,1984,143,1244.586,0.312,3.655,1.215,,0.261,387.698,908.889,7346.593,5.903,2.518,2288.520,5.360,,42.656,,15.8065743
