Country Name,Country Code,Year,Unemployment
Sub-Saharan Africa,SSF,2018,5.915200842
Sub-Saharan Africa,SSF,2019,6.066772174
Sub-Saharan Africa,SSF,2020,6.627844888
Sub-Saharan Africa,SSF,2021,6.798443188
Sub-Saharan Africa,SSF,2022,6.747197151
Sub-Saharan Africa (excluding high income),SSA,1960,
Sub-Saharan Africa (excluding high income),SSA,1961,
Sub-Saharan Africa (excluding high income),SSA,1962,
Sub-Saharan Africa (excluding high income),SSA,1963,
Sub-Saharan Africa (excluding high income),SSA,1964,
Sub-Saharan Africa (excluding high income),SSA,1965,
Sub-Saharan Africa (excluding high income),SSA,1966,
Sub-Saharan Africa (excluding high income),SSA,1967,
Sub-Saharan Africa (excluding high income),SSA,1968,
Sub-Saharan Africa (excluding high income),SSA,1969,
Sub-Saharan Africa (excluding high income),SSA,1970,
Sub-Saharan Africa (excluding high income),SSA,1971,
Sub-Saharan Africa (excluding high income),SSA,1972,
Sub-Saharan Africa (excluding high income),SSA,1973,
Sub-Saharan Africa (excluding high income),SSA,1974,
Sub-Saharan Africa (excluding high income),SSA,1975,
Sub-Saharan Africa (excluding high income),SSA,1976,
Sub-Saharan Africa (excluding high income),SSA,1977,
Sub-Saharan Africa (excluding high income),SSA,1978,
Sub-Saharan Africa (excluding high income),SSA,1979,
Sub-Saharan Africa (excluding high income),SSA,1980,
Sub-Saharan Africa (excluding high income),SSA,1981,
Sub-Saharan Africa (excluding high income),SSA,1982,
Sub-Saharan Africa (excluding high income),SSA,1983,
Sub-Saharan Africa (excluding high income),SSA,1984,
Sub-Saharan Africa (excluding high income),SSA,1985,
Sub-Saharan Africa (excluding high income),SSA,1986,
Sub-Saharan Africa (excluding high income),SSA,1987,
Sub-Saharan Africa (excluding high income),SSA,1988,
Sub-Saharan Africa (excluding high income),SSA,1989,
Sub-Saharan Africa (excluding high income),SSA,1990,
Sub-Saharan Africa (excluding high income),SSA,1991,6.147244001
Sub-Saharan Africa (excluding high income),SSA,1992,6.179281666
Sub-Saharan Africa (excluding high income),SSA,1993,6.144465082
Sub-Saharan Africa (excluding high income),SSA,1994,6.092085173
Sub-Saharan Africa (excluding high income),SSA,1995,6.026550338
Sub-Saharan Africa (excluding high income),SSA,1996,6.032802149
Sub-Saharan Africa (excluding high income),SSA,1997,6.068859695
Sub-Saharan Africa (excluding high income),SSA,1998,6.062266587
Sub-Saharan Africa (excluding high income),SSA,1999,6.105130795
Sub-Saharan Africa (excluding high income),SSA,2000,6.070346696
Sub-Saharan Africa (excluding high income),SSA,2001,5.983969785
Sub-Saharan Africa (excluding high income),SSA,2002,5.905859221
Sub-Saharan Africa (excluding high income),SSA,2003,5.852673534
Sub-Saharan Africa (excluding high income),SSA,2004,5.705954279
Sub-Saharan Africa (excluding high income),SSA,2005,5.59549975
Sub-Saharan Africa (excluding high income),SSA,2006,5.53491013
Sub-Saharan Africa (excluding high income),SSA,2007,5.474596653
Sub-Saharan Africa (excluding high income),SSA,2008,5.451311604
Sub-Saharan Africa (excluding high income),SSA,2009,5.508183737
Sub-Saharan Africa (excluding high income),SSA,2010,5.909842185
Sub-Saharan Africa (excluding high income),SSA,2011,5.759908063
Sub-Saharan Africa (excluding high income),SSA,2012,5.692640373
Sub-Saharan Africa (excluding high income),SSA,2013,5.520004664
Sub-Saharan Africa (excluding high income),SSA,2014,5.614791817
Sub-Saharan Africa (excluding high income),SSA,2015,5.805729466
Sub-Saharan Africa (excluding high income),SSA,2016,5.850597219
Sub-Saharan Africa (excluding high income),SSA,2017,5.914793048
Sub-Saharan Africa (excluding high income),SSA,2018,5.915200842
Sub-Saharan Africa (excluding high income),SSA,2019,6.066772174
Sub-Saharan Africa (excluding high income),SSA,2020,6.627844888
Sub-Saharan Africa (excluding high income),SSA,2021,6.798443188
Sub-Saharan Africa (excluding high income),SSA,2022,6.747197151
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6.147244001
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.179281666
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6.144465082
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6.092085173
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6.026550338
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,6.032802149
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,6.068859695
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.062266587
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6.105130795
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.070346696
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.983969785
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,5.905859221
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.852673534
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.705954279
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.59549975
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.53491013
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.474596653
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.451311604
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.508183737
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.909842185
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.759908063
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.692640373
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.520004664
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.614791817
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.805729466
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.850597219
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.914793048
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,5.915200842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.066772174
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.627844888
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.798443188
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6.747197151
Sudan,SDN,1960,
Sudan,SDN,1961,
Sudan,SDN,1962,
Sudan,SDN,1963,
Sudan,SDN,1964,
Sudan,SDN,1965,
Sudan,SDN,1966,
Sudan,SDN,1967,
Sudan,SDN,1968,
Sudan,SDN,1969,
Sudan,SDN,1970,
Sudan,SDN,1971,
Sudan,SDN,1972,
Sudan,SDN,1973,
Sudan,SDN,1974,
Sudan,SDN,1975,
Sudan,SDN,1976,
Sudan,SDN,1977,
Sudan,SDN,1978,
Sudan,SDN,1979,
Sudan,SDN,1980,
Sudan,SDN,1981,
Sudan,SDN,1982,
Sudan,SDN,1983,
Sudan,SDN,1984,
Sudan,SDN,1985,
Sudan,SDN,1986,
Sudan,SDN,1987,
Sudan,SDN,1988,
Sudan,SDN,1989,
Sudan,SDN,1990,
Sudan,SDN,1991,15.722
Sudan,SDN,1992,15.713
Sudan,SDN,1993,15.711
Sudan,SDN,1994,15.705
Sudan,SDN,1995,15.582
Sudan,SDN,1996,15.526
Sudan,SDN,1997,15.407
Sudan,SDN,1998,15.43
Sudan,SDN,1999,15.386
Sudan,SDN,2000,15.282
Sudan,SDN,2001,15.218
Sudan,SDN,2002,15.163
Sudan,SDN,2003,15.097
Sudan,SDN,2004,15.048
Sudan,SDN,2005,14.976
Sudan,SDN,2006,14.899
Sudan,SDN,2007,14.843
Sudan,SDN,2008,14.8
Sudan,SDN,2009,13
Sudan,SDN,2010,15.13
Sudan,SDN,2011,17.44
Sudan,SDN,2012,17.668
Sudan,SDN,2013,17.405
Sudan,SDN,2014,17.385
Sudan,SDN,2015,17.444
Sudan,SDN,2016,17.441
Sudan,SDN,2017,17.501
Sudan,SDN,2018,17.572
Sudan,SDN,2019,17.586
Sudan,SDN,2020,19.292
Sudan,SDN,2021,19.05
Sudan,SDN,2022,18.73
Suriname,SUR,1960,
Suriname,SUR,1961,
Suriname,SUR,1962,
Suriname,SUR,1963,
Suriname,SUR,1964,
Suriname,SUR,1965,
Suriname,SUR,1966,
Suriname,SUR,1967,
Suriname,SUR,1968,
Suriname,SUR,1969,
Suriname,SUR,1970,
Suriname,SUR,1971,
Suriname,SUR,1972,
Suriname,SUR,1973,
Suriname,SUR,1974,
Suriname,SUR,1975,
Suriname,SUR,1976,
Suriname,SUR,1977,
Suriname,SUR,1978,
Suriname,SUR,1979,
Suriname,SUR,1980,
Suriname,SUR,1981,
Suriname,SUR,1982,
Suriname,SUR,1983,
Suriname,SUR,1984,
Suriname,SUR,1985,
Suriname,SUR,1986,
Suriname,SUR,1987,
Suriname,SUR,1988,
Suriname,SUR,1989,
Suriname,SUR,1990,
Suriname,SUR,1991,17.095
Suriname,SUR,1992,17.28
Suriname,SUR,1993,15.64
Suriname,SUR,1994,12.7
Suriname,SUR,1995,8.39
Suriname,SUR,1996,10.88
Suriname,SUR,1997,10.56
Suriname,SUR,1998,10.63
Suriname,SUR,1999,13.6
Suriname,SUR,2000,12.741
Suriname,SUR,2001,11.913
Suriname,SUR,2002,11.143
Suriname,SUR,2003,10.303
Suriname,SUR,2004,9.49
Suriname,SUR,2005,9.374
Suriname,SUR,2006,9.19
Suriname,SUR,2007,9.031
Suriname,SUR,2008,8.875
Suriname,SUR,2009,8.72
Suriname,SUR,2010,7.15
Suriname,SUR,2011,7.54
Suriname,SUR,2012,8.1
Suriname,SUR,2013,6.6
Suriname,SUR,2014,6.94
Suriname,SUR,2015,7.22
Suriname,SUR,2016,7.92
Suriname,SUR,2017,7.91
Suriname,SUR,2018,7.932
Suriname,SUR,2019,8.029
Suriname,SUR,2020,9.524
Suriname,SUR,2021,9.078
Suriname,SUR,2022,8.639
Sweden,SWE,1960,
Sweden,SWE,1961,
Sweden,SWE,1962,
Sweden,SWE,1963,
Sweden,SWE,1964,
Sweden,SWE,1965,
Sweden,SWE,1966,
Sweden,SWE,1967,
Sweden,SWE,1968,
Sweden,SWE,1969,
Sweden,SWE,1970,
Sweden,SWE,1971,
Sweden,SWE,1972,
Sweden,SWE,1973,
Sweden,SWE,1974,
Sweden,SWE,1975,
Sweden,SWE,1976,
Sweden,SWE,1977,
Sweden,SWE,1978,
Sweden,SWE,1979,
Sweden,SWE,1980,
Sweden,SWE,1981,
Sweden,SWE,1982,
Sweden,SWE,1983,
Sweden,SWE,1984,
Sweden,SWE,1985,
Sweden,SWE,1986,
Sweden,SWE,1987,
Sweden,SWE,1988,
Sweden,SWE,1989,
Sweden,SWE,1990,
Sweden,SWE,1991,3.24
Sweden,SWE,1992,5.72
Sweden,SWE,1993,9.33
Sweden,SWE,1994,9.58
Sweden,SWE,1995,8.9
Sweden,SWE,1996,9.55
Sweden,SWE,1997,10.36
Sweden,SWE,1998,8.94
Sweden,SWE,1999,7.61
Sweden,SWE,2000,5.47
Sweden,SWE,2001,4.73
Sweden,SWE,2002,4.97
Sweden,SWE,2003,5.55
Sweden,SWE,2004,6.69
Sweden,SWE,2005,7.49
Sweden,SWE,2006,7.07
Sweden,SWE,2007,6.16
Sweden,SWE,2008,6.23
Sweden,SWE,2009,8.35
Sweden,SWE,2010,8.61
Sweden,SWE,2011,7.8
Sweden,SWE,2012,7.98
Sweden,SWE,2013,8.05
Sweden,SWE,2014,7.95
Sweden,SWE,2015,7.43
Sweden,SWE,2016,6.99
Sweden,SWE,2017,6.72
Sweden,SWE,2018,6.36
Sweden,SWE,2019,6.83
Sweden,SWE,2020,8.29
Sweden,SWE,2021,8.72
Sweden,SWE,2022,7.358
Switzerland,CHE,1960,
Switzerland,CHE,1961,
Switzerland,CHE,1962,
Switzerland,CHE,1963,
Switzerland,CHE,1964,
Switzerland,CHE,1965,
Switzerland,CHE,1966,
Switzerland,CHE,1967,
Switzerland,CHE,1968,
Switzerland,CHE,1969,
Switzerland,CHE,1970,
Switzerland,CHE,1971,
Switzerland,CHE,1972,
Switzerland,CHE,1973,
Switzerland,CHE,1974,
Switzerland,CHE,1975,
Switzerland,CHE,1976,
Switzerland,CHE,1977,
Switzerland,CHE,1978,
Switzerland,CHE,1979,
Switzerland,CHE,1980,
Switzerland,CHE,1981,
Switzerland,CHE,1982,
Switzerland,CHE,1983,
Switzerland,CHE,1984,
Switzerland,CHE,1985,
Switzerland,CHE,1986,
Switzerland,CHE,1987,
Switzerland,CHE,1988,
Switzerland,CHE,1989,
Switzerland,CHE,1990,
Switzerland,CHE,1991,1.82
Switzerland,CHE,1992,2.81
Switzerland,CHE,1993,3.55
Switzerland,CHE,1994,3.58
Switzerland,CHE,1995,3.09
Switzerland,CHE,1996,3.68
Switzerland,CHE,1997,4.13
Switzerland,CHE,1998,3.57
Switzerland,CHE,1999,3.05
Switzerland,CHE,2000,2.66
Switzerland,CHE,2001,2.49
Switzerland,CHE,2002,2.92
Switzerland,CHE,2003,4.12
Switzerland,CHE,2004,4.32
Switzerland,CHE,2005,4.44
Switzerland,CHE,2006,3.99
Switzerland,CHE,2007,3.64
Switzerland,CHE,2008,3.35
Switzerland,CHE,2009,4.11
Switzerland,CHE,2010,4.81
Switzerland,CHE,2011,4.41
Switzerland,CHE,2012,4.49
Switzerland,CHE,2013,4.75
Switzerland,CHE,2014,4.83
Switzerland,CHE,2015,4.8
Switzerland,CHE,2016,4.92
Switzerland,CHE,2017,4.8
Switzerland,CHE,2018,4.71
Switzerland,CHE,2019,4.39
Switzerland,CHE,2020,4.82
Switzerland,CHE,2021,5.1
Switzerland,CHE,2022,4.202
Syrian Arab Republic,SYR,1960,
Syrian Arab Republic,SYR,1961,
Syrian Arab Republic,SYR,1962,
Syrian Arab Republic,SYR,1963,
Syrian Arab Republic,SYR,1964,
Syrian Arab Republic,SYR,1965,
Syrian Arab Republic,SYR,1966,
Syrian Arab Republic,SYR,1967,
Syrian Arab Republic,SYR,1968,
Syrian Arab Republic,SYR,1969,
Syrian Arab Republic,SYR,1970,
Syrian Arab Republic,SYR,1971,
Syrian Arab Republic,SYR,1972,
Syrian Arab Republic,SYR,1973,
Syrian Arab Republic,SYR,1974,
Syrian Arab Republic,SYR,1975,
Syrian Arab Republic,SYR,1976,
Syrian Arab Republic,SYR,1977,
Syrian Arab Republic,SYR,1978,
Syrian Arab Republic,SYR,1979,
Syrian Arab Republic,SYR,1980,
Syrian Arab Republic,SYR,1981,
Syrian Arab Republic,SYR,1982,
Syrian Arab Republic,SYR,1983,
Syrian Arab Republic,SYR,1984,
Syrian Arab Republic,SYR,1985,
Syrian Arab Republic,SYR,1986,
Syrian Arab Republic,SYR,1987,
Syrian Arab Republic,SYR,1988,
Syrian Arab Republic,SYR,1989,
Syrian Arab Republic,SYR,1990,
Syrian Arab Republic,SYR,1991,6.75
Syrian Arab Republic,SYR,1992,7.036
Syrian Arab Republic,SYR,1993,7.4
Syrian Arab Republic,SYR,1994,7.5
Syrian Arab Republic,SYR,1995,7.2
Syrian Arab Republic,SYR,1996,7.264
Syrian Arab Republic,SYR,1997,7.378
Syrian Arab Republic,SYR,1998,7.449
Syrian Arab Republic,SYR,1999,7.6
Syrian Arab Republic,SYR,2000,9.602
Syrian Arab Republic,SYR,2001,11.63
Syrian Arab Republic,SYR,2002,10.955
Syrian Arab Republic,SYR,2003,10.28
Syrian Arab Republic,SYR,2004,9.575
Syrian Arab Republic,SYR,2005,8.873
Syrian Arab Republic,SYR,2006,8.17
Syrian Arab Republic,SYR,2007,8.42
Syrian Arab Republic,SYR,2008,10.94
Syrian Arab Republic,SYR,2009,8.14
Syrian Arab Republic,SYR,2010,8.61
Syrian Arab Republic,SYR,2011,8.626
Syrian Arab Republic,SYR,2012,8.856
Syrian Arab Republic,SYR,2013,8.863
Syrian Arab Republic,SYR,2014,8.744
Syrian Arab Republic,SYR,2015,8.721
Syrian Arab Republic,SYR,2016,8.765
Syrian Arab Republic,SYR,2017,8.747
Syrian Arab Republic,SYR,2018,8.746
Syrian Arab Republic,SYR,2019,8.742
Syrian Arab Republic,SYR,2020,10.011
Syrian Arab Republic,SYR,2021,9.816
Syrian Arab Republic,SYR,2022,9.61
Tajikistan,TJK,1960,
Tajikistan,TJK,1961,
Tajikistan,TJK,1962,
Tajikistan,TJK,1963,
Tajikistan,TJK,1964,
Tajikistan,TJK,1965,
Tajikistan,TJK,1966,
Tajikistan,TJK,1967,
Tajikistan,TJK,1968,
Tajikistan,TJK,1969,
Tajikistan,TJK,1970,
Tajikistan,TJK,1971,
Tajikistan,TJK,1972,
Tajikistan,TJK,1973,
Tajikistan,TJK,1974,
Tajikistan,TJK,1975,
Tajikistan,TJK,1976,
Tajikistan,TJK,1977,
Tajikistan,TJK,1978,
Tajikistan,TJK,1979,
Tajikistan,TJK,1980,
Tajikistan,TJK,1981,
Tajikistan,TJK,1982,
Tajikistan,TJK,1983,
Tajikistan,TJK,1984,
Tajikistan,TJK,1985,
Tajikistan,TJK,1986,
Tajikistan,TJK,1987,
Tajikistan,TJK,1988,
Tajikistan,TJK,1989,
Tajikistan,TJK,1990,
Tajikistan,TJK,1991,1.9
Tajikistan,TJK,1992,2.1
Tajikistan,TJK,1993,6.2
Tajikistan,TJK,1994,8.8
Tajikistan,TJK,1995,10.3
Tajikistan,TJK,1996,13.4
Tajikistan,TJK,1997,13.9
Tajikistan,TJK,1998,16.5
Tajikistan,TJK,1999,15.4
Tajikistan,TJK,2000,15.134
Tajikistan,TJK,2001,14.775
Tajikistan,TJK,2002,14.413
Tajikistan,TJK,2003,14.022
Tajikistan,TJK,2004,13.607
Tajikistan,TJK,2005,13.119
Tajikistan,TJK,2006,12.735
Tajikistan,TJK,2007,12.365
Tajikistan,TJK,2008,11.978
Tajikistan,TJK,2009,11.5
Tajikistan,TJK,2010,10.889
Tajikistan,TJK,2011,10.239
Tajikistan,TJK,2012,9.573
Tajikistan,TJK,2013,8.904
Tajikistan,TJK,2014,8.227
Tajikistan,TJK,2015,7.552
Tajikistan,TJK,2016,6.9
Tajikistan,TJK,2017,6.949
Tajikistan,TJK,2018,7.001
Tajikistan,TJK,2019,7.044
Tajikistan,TJK,2020,7.485
Tajikistan,TJK,2021,7.744
Tajikistan,TJK,2022,7.828
Tanzania,TZA,1960,
Tanzania,TZA,1961,
Tanzania,TZA,1962,
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,
Tanzania,TZA,1989,
Tanzania,TZA,1990,
Tanzania,TZA,1991,3.6
Tanzania,TZA,1992,3.58
Tanzania,TZA,1993,3.512
Tanzania,TZA,1994,3.451
Tanzania,TZA,1995,3.355
Tanzania,TZA,1996,3.281
Tanzania,TZA,1997,3.249
Tanzania,TZA,1998,3.193
Tanzania,TZA,1999,3.117
Tanzania,TZA,2000,3.072
Tanzania,TZA,2001,2.99
Tanzania,TZA,2002,3.031
Tanzania,TZA,2003,3.103
Tanzania,TZA,2004,3.151
Tanzania,TZA,2005,3.216
Tanzania,TZA,2006,3.3
Tanzania,TZA,2007,3.024
Tanzania,TZA,2008,2.77
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,2.99
Tanzania,TZA,2011,3.47
Tanzania,TZA,2012,3.256
Tanzania,TZA,2013,2.93
Tanzania,TZA,2014,2.12
Tanzania,TZA,2015,2.144
Tanzania,TZA,2016,2.151
Tanzania,TZA,2017,2.168
Tanzania,TZA,2018,2.203
Tanzania,TZA,2019,2.214
Tanzania,TZA,2020,2.78
Tanzania,TZA,2021,2.74
Tanzania,TZA,2022,2.762
Thailand,THA,1960,
Thailand,THA,1961,
Thailand,THA,1962,
Thailand,THA,1963,
Thailand,THA,1964,
Thailand,THA,1965,
Thailand,THA,1966,
Thailand,THA,1967,
Thailand,THA,1968,
Thailand,THA,1969,
Thailand,THA,1970,
Thailand,THA,1971,
Thailand,THA,1972,
Thailand,THA,1973,
Thailand,THA,1974,
Thailand,THA,1975,
Thailand,THA,1976,
Thailand,THA,1977,
Thailand,THA,1978,
Thailand,THA,1979,
Thailand,THA,1980,
Thailand,THA,1981,
Thailand,THA,1982,
Thailand,THA,1983,
Thailand,THA,1984,
Thailand,THA,1985,
Thailand,THA,1986,
Thailand,THA,1987,
Thailand,THA,1988,
Thailand,THA,1989,
Thailand,THA,1990,
Thailand,THA,1991,2.63
Thailand,THA,1992,1.35
Thailand,THA,1993,1.49
Thailand,THA,1994,1.35
Thailand,THA,1995,1.1
Thailand,THA,1996,1.07
Thailand,THA,1997,0.87
Thailand,THA,1998,3.4
Thailand,THA,1999,2.97
Thailand,THA,2000,2.39
Thailand,THA,2001,2.6
Thailand,THA,2002,1.82
Thailand,THA,2003,1.54
Thailand,THA,2004,1.51
Thailand,THA,2005,1.35
Thailand,THA,2006,1.22
Thailand,THA,2007,1.18
Thailand,THA,2008,1.18
Thailand,THA,2009,1.49
Thailand,THA,2010,0.62
Thailand,THA,2011,0.66
Thailand,THA,2012,0.58
Thailand,THA,2013,0.25
Thailand,THA,2014,0.58
Thailand,THA,2015,0.6
Thailand,THA,2016,0.69
Thailand,THA,2017,0.83
Thailand,THA,2018,0.77
Thailand,THA,2019,0.72
Thailand,THA,2020,1.1
Thailand,THA,2021,0.992
Thailand,THA,2022,0.862
Timor-Leste,TLS,1960,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1985,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1987,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,3.61
Timor-Leste,TLS,1992,3.599
Timor-Leste,TLS,1993,3.587
Timor-Leste,TLS,1994,3.606
Timor-Leste,TLS,1995,3.596
Timor-Leste,TLS,1996,3.567
Timor-Leste,TLS,1997,3.62
Timor-Leste,TLS,1998,3.67
Timor-Leste,TLS,1999,4.034
Timor-Leste,TLS,2000,3.448
Timor-Leste,TLS,2001,3.4
Timor-Leste,TLS,2002,3.624
Timor-Leste,TLS,2003,3.557
Timor-Leste,TLS,2004,3.512
Timor-Leste,TLS,2005,3.466
Timor-Leste,TLS,2006,3.521
Timor-Leste,TLS,2007,3.353
Timor-Leste,TLS,2008,3.321
Timor-Leste,TLS,2009,3.313
Timor-Leste,TLS,2010,3.3
Timor-Leste,TLS,2011,3.549
Timor-Leste,TLS,2012,3.777
Timor-Leste,TLS,2013,4.014
Timor-Leste,TLS,2014,4.213
Timor-Leste,TLS,2015,4.451
Timor-Leste,TLS,2016,4.66
Timor-Leste,TLS,2017,4.749
Timor-Leste,TLS,2018,4.718
Timor-Leste,TLS,2019,4.452
Timor-Leste,TLS,2020,4.804
Timor-Leste,TLS,2021,4.975
Timor-Leste,TLS,2022,4.864
Togo,TGO,1960,
Togo,TGO,1961,
Togo,TGO,1962,
Togo,TGO,1963,
Togo,TGO,1964,
Togo,TGO,1965,
Togo,TGO,1966,
Togo,TGO,1967,
Togo,TGO,1968,
Togo,TGO,1969,
Togo,TGO,1970,
Togo,TGO,1971,
Togo,TGO,1972,
Togo,TGO,1973,
Togo,TGO,1974,
Togo,TGO,1975,
Togo,TGO,1976,
Togo,TGO,1977,
Togo,TGO,1978,
Togo,TGO,1979,
Togo,TGO,1980,
Togo,TGO,1981,
Togo,TGO,1982,
Togo,TGO,1983,
Togo,TGO,1984,
Togo,TGO,1985,
Togo,TGO,1986,
Togo,TGO,1987,
Togo,TGO,1988,
Togo,TGO,1989,
Togo,TGO,1990,
Togo,TGO,1991,3.81
Togo,TGO,1992,3.861
Togo,TGO,1993,3.977
Togo,TGO,1994,3.764
Togo,TGO,1995,3.845
Togo,TGO,1996,3.864
Togo,TGO,1997,3.847
Togo,TGO,1998,4.009
Togo,TGO,1999,3.999
Togo,TGO,2000,4.057
Togo,TGO,2001,4.075
