abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
0,3,6.800000191,36,16,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0.312000006,16,2.083349943,0,0,0,1,1,1296,0.097344004,256,4.340346813,256
0,3,6.800000191,40,16,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0.312000006,16,2.083349943,0,0,0,1,1,1600,0.097344004,256,4.340346813,256
0,3,6.800000191,40,16,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.312000006,16,2.083349943,0,0,0,1,1,1600,0.097344004,256,4.340346813,256
0,3,6.800000191,37,16,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.312000006,16,2.083349943,0,0,0,1,1,1369,0.097344004,256,4.340346813,256
0,3,6.800000191,52,8,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0.312000006,16,2.083349943,0,0,0,1,1,2704,0.097344004,256,4.340346813,64
0,2,6.800000191,31,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.312000006,16,2.083349943,0,0,0,1,0,961,0.097344004,256,4.340346813,144
0,3,3.799999952,35,18,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,1225,0.005625,625,4.988522053,324
0,3,3.799999952,36,11,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,1296,0.005625,625,4.988522053,121
0,3,3.799999952,40,12,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,1,0,1,1,1,1600,0.005625,625,4.988522053,144
0,3,3.799999952,37,12,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,1369,0.005625,625,4.988522053,144
0,3,3.799999952,31,15,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,961,0.005625,625,4.988522053,225
0,3,3.799999952,41,18,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,1681,0.005625,625,4.988522053,324
0,3,3.799999952,54,10,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,2916,0.005625,625,4.988522053,100
0,1,3.799999952,48,8,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0.075000003,25,2.233500004,0,0,0,0,0,2304,0.005625,625,4.988522053,64
0,3,3.799999952,40,16,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,1600,0.005625,625,4.988522053,256
0,3,3.799999952,36,16,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,1296,0.005625,625,4.988522053,256
0,3,3.799999952,52,12,1,7,1,0,0,1,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,2704,0.005625,625,4.988522053,144
0,3,3.799999952,27,12,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,729,0.005625,625,4.988522053,144
1,3,3.799999952,46,13,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,2116,0.005625,625,4.988522053,169
0,3,3.799999952,38,13,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,1444,0.005625,625,4.988522053,169
0,3,3.799999952,28,16,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,784,0.005625,625,4.988522053,256
0,3,3.799999952,49,17,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,1,1,1,2401,0.005625,625,4.988522053,289
0,3,3.799999952,36,16,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,1296,0.005625,625,4.988522053,256
0,3,3.799999952,42,16,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,1764,0.005625,625,4.988522053,256
1,3,3.799999952,37,16,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,1369,0.005625,625,4.988522053,256
0,3,3.799999952,27,12,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,1,1,1,729,0.005625,625,4.988522053,144
1,3,3.799999952,26,18,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0.075000003,25,2.233500004,0,0,0,1,1,676,0.005625,625,4.988522053,324
0,3,7.300000191,41,12,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1681,0.198916003,420.25,3.676269054,144
0,3,7.300000191,40,10,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1600,0.198916003,420.25,3.676269054,100
0,3,7.300000191,26,10,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,1,1,1,1,676,0.198916003,420.25,3.676269054,100
0,3,7.300000191,26,15,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,1,1,1,1,676,0.198916003,420.25,3.676269054,225
0,3,7.300000191,38,14,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,1,1,1,1,1444,0.198916003,420.25,3.676269054,196
0,3,7.300000191,28,16,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,784,0.198916003,420.25,3.676269054,256
0,3,7.300000191,36,13,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1296,0.198916003,420.25,3.676269054,169
0,3,7.300000191,33,18,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1089,0.198916003,420.25,3.676269054,324
0,3,7.300000191,26,12,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,1,0,1,1,676,0.198916003,420.25,3.676269054,144
0,3,7.300000191,26,12,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,676,0.198916003,420.25,3.676269054,144
0,3,7.300000191,28,12,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,784,0.198916003,420.25,3.676269054,144
0,3,7.300000191,34,16,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1156,0.198916003,420.25,3.676269054,256
0,3,7.300000191,31,12,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,1,0,1,1,961,0.198916003,420.25,3.676269054,144
1,3,7.300000191,30,9,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,900,0.198916003,420.25,3.676269054,81
0,1,7.300000191,54,12,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,0,0,0,2916,0.198916003,420.25,3.676269054,144
0,3,7.300000191,27,14,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,729,0.198916003,420.25,3.676269054,196
0,3,7.300000191,36,18,1,6,1,0,1,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1296,0.198916003,420.25,3.676269054,324
0,3,7.300000191,47,8,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,2209,0.198916003,420.25,3.676269054,64
0,3,7.300000191,36,12,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,1,1,1,1296,0.198916003,420.25,3.676269054,144
0,3,7.300000191,35,10,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,1,1,1,1,1225,0.198916003,420.25,3.676269054,100
1,3,7.300000191,35,14,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1225,0.198916003,420.25,3.676269054,196
0,3,7.300000191,25,11,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,625,0.198916003,420.25,3.676269054,121
1,2,7.300000191,25,12,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,1,0,1,0,625,0.198916003,420.25,3.676269054,144
0,3,7.300000191,54,18,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,1,1,1,1,2916,0.198916003,420.25,3.676269054,324
0,3,7.300000191,44,16,1,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,1936,0.198916003,420.25,3.676269054,256
1,3,7.300000191,31,14,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,961,0.198916003,420.25,3.676269054,196
0,3,7.300000191,29,12,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,841,0.198916003,420.25,3.676269054,144
0,3,7.300000191,29,16,1,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,841,0.198916003,420.25,3.676269054,256
0,3,7.300000191,57,16,1,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,3249,0.198916003,420.25,3.676269054,256
0,3,7.300000191,55,10,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0.44600001,20.5,1.917359948,0,0,0,1,1,3025,0.198916003,420.25,3.676269054,100
0,3,5.800000191,38,12,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0.188999996,27,2.015520096,0,1,1,1,1,1444,0.035720997,729,4.062321186,144
0,3,5.800000191,37,12,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0.188999996,27,2.015520096,0,1,1,1,1,1369,0.035720997,729,4.062321186,144
0,3,5.800000191,36,14,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0.188999996,27,2.015520096,0,0,0,1,1,1296,0.035720997,729,4.062321186,196
0,3,5.800000191,41,12,1,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0.188999996,27,2.015520096,0,0,0,1,1,1681,0.035720997,729,4.062321186,144
0,3,5.800000191,43,12,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0.188999996,27,2.015520096,0,0,0,1,1,1849,0.035720997,729,4.062321186,144
0,3,5.800000191,34,12,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0.188999996,27,2.015520096,0,0,0,1,1,1156,0.035720997,729,4.062321186,144
0,3,5.800000191,31,16,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0.188999996,27,2.015520096,0,0,0,1,1,961,0.035720997,729,4.062321186,256
0,3,5.800000191,42,12,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0.188999996,27,2.015520096,0,0,0,1,1,1764,0.035720997,729,4.062321186,144
0,3,5.800000191,42,12,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0.188999996,27,2.015520096,0,0,0,1,1,1764,0.035720997,729,4.062321186,144
0,3,5.800000191,44,12,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0.188999996,27,2.015520096,0,0,0,1,1,1936,0.035720997,729,4.062321186,144
0,3,4.300000191,25,12,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0.144999996,25,2.390490055,0,0,0,1,1,625,0.021024998,625,5.71444273,144
0,3,4.300000191,38,12,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.144999996,25,2.390490055,0,0,0,1,1,1444,0.021024998,625,5.71444273,144
1,3,4.300000191,31,14,1,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0.144999996,25,2.390490055,0,0,0,1,1,961,0.021024998,625,5.71444273,196
0,3,4.300000191,26,12,1,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0.144999996,25,2.390490055,0,0,0,1,1,676,0.021024998,625,5.71444273,144
0,3,6.699999809,28,15,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.907000005,23,1.384379983,0,0,0,1,1,784,0.822649002,529,1.916507959,225
0,3,6.699999809,56,12,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0.907000005,23,1.384379983,0,1,1,1,1,3136,0.822649002,529,1.916507959,144
0,3,6.699999809,31,10,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0.907000005,23,1.384379983,0,0,0,1,1,961,0.822649002,529,1.916507959,100
0,3,6.699999809,51,12,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0.907000005,23,1.384379983,0,0,0,1,1,2601,0.822649002,529,1.916507959,144
0,3,6.699999809,46,12,1,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0.907000005,23,1.384379983,0,0,0,1,1,2116,0.822649002,529,1.916507959,144
0,1,6.699999809,55,12,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.907000005,23,1.384379983,1,0,1,0,0,3025,0.822649002,529,1.916507959,144
0,3,6.699999809,44,12,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0.907000005,23,1.384379983,0,0,0,1,1,1936,0.822649002,529,1.916507959,144
0,3,6.699999809,27,16,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0.907000005,23,1.384379983,0,0,0,1,1,729,0.822649002,529,1.916507959,256
0,3,6.699999809,40,16,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0.907000005,23,1.384379983,0,1,1,1,1,1600,0.822649002,529,1.916507959,256
0,3,7.900000095,29,11,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0.180999994,3,1.436249971,0,1,1,1,1,841,0.032760996,9,2.062813997,121
0,3,7.900000095,42,16,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0.180999994,3,1.436249971,0,0,0,1,1,1764,0.032760996,9,2.062813997,256
0,3,7.900000095,58,13,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0.180999994,3,1.436249971,0,0,0,1,1,3364,0.032760996,9,2.062813997,169
0,3,7.900000095,35,18,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0.180999994,3,1.436249971,0,1,1,1,1,1225,0.032760996,9,2.062813997,324
0,3,6.699999809,38,14,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0.907000005,23,1.384379983,0,0,0,1,1,1444,0.822649002,529,1.916507959,196
1,3,6.699999809,35,12,1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0.907000005,23,1.384379983,0,0,0,1,1,1225,0.822649002,529,1.916507959,144
0,3,6.699999809,51,12,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0.907000005,23,1.384379983,0,0,0,1,1,2601,0.822649002,529,1.916507959,144
0,1,6.699999809,31,12,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0.907000005,23,1.384379983,0,0,0,0,0,961,0.822649002,529,1.916507959,144
0,3,6.699999809,27,12,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0.907000005,23,1.384379983,0,0,1,1,1,729,0.822649002,529,1.916507959,144
0,3,6.699999809,29,12,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0.907000005,23,1.384379983,0,0,0,1,1,841,0.822649002,529,1.916507959,144
0,3,6.800000191,28,12,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,784,0.024964003,400,4.524129391,144
0,3,6.800000191,30,11,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,900,0.024964003,400,4.524129391,121
0,3,6.800000191,42,12,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,1764,0.024964003,400,4.524129391,144
0,3,6.800000191,51,13,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,2601,0.024964003,400,4.524129391,169
0,3,6.800000191,54,16,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,2916,0.024964003,400,4.524129391,256
0,2,6.800000191,33,11,1,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,0,1089,0.024964003,400,4.524129391,121
1,1,6.800000191,30,12,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,0,0,900,0.024964003,400,4.524129391,144
0,3,6.800000191,59,12,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,3481,0.024964003,400,4.524129391,144
0,2,6.800000191,29,6,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,0,841,0.024964003,400,4.524129391,36
0,3,6.800000191,30,18,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,900,0.024964003,400,4.524129391,324
0,3,6.800000191,28,12,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,784,0.024964003,400,4.524129391,144
0,3,6.800000191,29,16,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,841,0.024964003,400,4.524129391,256
0,3,6.800000191,26,16,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,676,0.024964003,400,4.524129391,256
0,3,6.800000191,27,14,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,729,0.024964003,400,4.524129391,196
0,1,6.800000191,58,9,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,0,0,3364,0.024964003,400,4.524129391,81
1,3,6.800000191,45,11,1,5,1,0,0,1,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,1,1,1,1,1,2025,0.024964003,400,4.524129391,121
1,3,6.800000191,35,11,1,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,1,1,1,1,1225,0.024964003,400,4.524129391,121
0,3,6.800000191,29,15,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,841,0.024964003,400,4.524129391,225
0,3,6.800000191,36,14,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,1296,0.024964003,400,4.524129391,196
0,3,6.800000191,35,6,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,1225,0.024964003,400,4.524129391,36
0,3,6.800000191,34,13,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,1156,0.024964003,400,4.524129391,169
0,3,6.800000191,29,14,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,841,0.024964003,400,4.524129391,196
0,3,6.800000191,49,18,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,2401,0.024964003,400,4.524129391,324
0,3,6.800000191,25,16,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,625,0.024964003,400,4.524129391,256
1,3,6.800000191,31,16,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,1,961,0.024964003,400,4.524129391,256
0,2,6.800000191,46,12,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0.158000007,20,2.127000093,0,0,0,1,0,2116,0.024964003,400,4.524129391,144
1,3,3.799999952,40,13,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0.787999988,28,2.060760021,0,0,0,1,1,1600,0.620943964,784,4.246731758,169
0,3,3.799999952,59,18,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0.787999988,28,2.060760021,0,0,0,1,1,3481,0.620943964,784,4.246731758,324
0,3,3.799999952,39,16,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.787999988,28,2.060760021,0,0,0,1,1,1521,0.620943964,784,4.246731758,256
0,1,3.799999952,54,12,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0.787999988,28,2.060760021,0,1,1,0,0,2916,0.620943964,784,4.246731758,144
0,3,3.799999952,27,16,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0.787999988,28,2.060760021,0,1,1,1,1,729,0.620943964,784,4.246731758,256
0,3,5,27,12,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,729,2.073600054,576,6.769571304,144
0,3,5,40,17,1,5,1,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1600,2.073600054,576,6.769571304,289
0,3,5,28,16,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,784,2.073600054,576,6.769571304,256
0,3,5,50,12,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2500,2.073600054,576,6.769571304,144
0,3,5,46,5,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2116,2.073600054,576,6.769571304,25
0,3,5,49,10,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2401,2.073600054,576,6.769571304,100
0,3,5,56,8,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,3136,2.073600054,576,6.769571304,64
0,3,5,37,16,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1369,2.073600054,576,6.769571304,256
0,3,5,31,17,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,961,2.073600054,576,6.769571304,289
0,3,5,57,12,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,3249,2.073600054,576,6.769571304,144
0,2,5,38,13,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,0,1444,2.073600054,576,6.769571304,169
0,3,5,53,8,1,7,1,0,1,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2809,2.073600054,576,6.769571304,64
0,3,5,46,8,1,4,1,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2116,2.073600054,576,6.769571304,64
0,3,5,41,17,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1681,2.073600054,576,6.769571304,289
0,3,5,41,16,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1681,2.073600054,576,6.769571304,256
0,3,5.800000191,36,16,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0.282999992,13,1.564859986,0,0,0,1,1,1296,0.080088995,169,2.448786736,256
0,3,5.800000191,25,14,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0.282999992,13,1.564859986,0,0,0,1,1,625,0.080088995,169,2.448786736,196
0,3,5.800000191,46,12,1,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0.282999992,13,1.564859986,0,1,1,1,1,2116,0.080088995,169,2.448786736,144
0,3,5.800000191,46,8,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0.282999992,13,1.564859986,0,0,0,1,1,2116,0.080088995,169,2.448786736,64
0,3,5.800000191,57,12,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0.282999992,13,1.564859986,0,0,0,1,1,3249,0.080088995,169,2.448786736,144
0,1,5.800000191,30,15,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0.282999992,13,1.564859986,0,0,0,0,0,900,0.080088995,169,2.448786736,225
0,3,5.800000191,32,12,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0.282999992,13,1.564859986,0,0,0,1,1,1024,0.080088995,169,2.448786736,144
1,3,5.800000191,34,10,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0.282999992,13,1.564859986,0,1,0,1,1,1156,0.080088995,169,2.448786736,100
0,3,5.800000191,28,11,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0.282999992,13,1.564859986,0,0,0,1,1,784,0.080088995,169,2.448786736,121
0,3,5,34,18,1,7,1,1,0,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1156,2.073600054,576,6.769571304,324
0,3,5,32,15,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1024,2.073600054,576,6.769571304,225
1,1,5,34,11,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,0,0,1156,2.073600054,576,6.769571304,121
0,3,5,32,16,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1024,2.073600054,576,6.769571304,256
0,3,5,30,12,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,900,2.073600054,576,6.769571304,144
0,3,5,50,18,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2500,2.073600054,576,6.769571304,324
0,3,5,37,14,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1.440000057,24,2.601840019,1,0,1,1,1,1369,2.073600054,576,6.769571304,196
0,3,5,34,12,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057,24,2.601840019,1,1,1,1,1,1156,2.073600054,576,6.769571304,144
0,1,3.299999952,42,9,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0.239999995,26,2.449980021,1,1,1,0,0,1764,0.057599999,676,6.002402306,81
0,3,3.299999952,40,12,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,26,2.449980021,0,0,0,1,1,1600,0.057599999,676,6.002402306,144
0,3,3.299999952,43,13,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,26,2.449980021,0,0,0,1,1,1849,0.057599999,676,6.002402306,169
0,3,3.299999952,41,16,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,26,2.449980021,0,0,0,1,1,1681,0.057599999,676,6.002402306,256
0,3,3.299999952,40,16,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,26,2.449980021,0,0,0,1,1,1600,0.057599999,676,6.002402306,256
0,3,3.299999952,26,16,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0.239999995,26,2.449980021,0,0,0,1,1,676,0.057599999,676,6.002402306,256
