Year,Country Name,Country Code,IPC
2017,Barbados,BRB,124.25
2017,Belarus,BLR,459.03
2017,Belgium,BEL,113.13
2017,Belize,BLZ,105.68
2017,Benin,BEN,110.79
2017,Bermuda,BMU,
2017,Bhutan,BTN,158.43
2017,Bolivia,BOL,142.40
2017,Bosnia and Herzegovina,BIH,102.85
2017,Botswana,BWA,141.14
2017,Brazil,BRA,155.67
2017,British Virgin Islands,VGB,
2017,Brunei Darussalam,BRN,98.41
2017,Bulgaria,BGR,107.94
2017,Burkina Faso,BFA,109.83
2017,Burundi,BDI,188.68
2017,Cabo Verde,CPV,107.94
2017,Cambodia,KHM,124.57
2017,Cameroon,CMR,114.58
2017,Canada,CAN,111.98
2017,Cayman Islands,CYM,
2017,Central African Republic,CAF,145.47
2017,Chad,TCD,113.98
2017,Channel Islands,CHI,
2017,Chile,CHL,125.57
2017,China,CHN,119.09
2017,Colombia,COL,131.88
2017,Comoros,COM,
2017,"Congo, Dem. Rep.",COD,
2017,"Congo, Rep.",COG,120.66
2017,Costa Rica,CRI,123.46
2017,Cote d'Ivoire,CIV,112.45
2017,Croatia,HRV,107.36
2017,Cuba,CUB,
2017,Curacao,CUW,109.75
2017,Cyprus,CYP,100.81
2017,Czechia,CZE,110.87
2017,Denmark,DNK,108.63
2017,Djibouti,DJI,116.22
2017,Dominica,DMA,102.85
2017,Dominican Republic,DOM,125.35
2017,Ecuador,ECU,124.09
2017,"Egypt, Arab Rep.",EGY,231.09
2017,El Salvador,SLV,109.95
2017,Equatorial Guinea,GNQ,121.19
2017,Eritrea,ERI,
2017,Estonia,EST,115.46
2017,Eswatini,SWZ,155.13
2017,Ethiopia,ETH,244.65
2017,Faroe Islands,FRO,
2017,Fiji,FJI,124.89
2017,Finland,FIN,110.00
2017,France,FRA,106.86
2017,French Polynesia,PYF,
2017,Gabon,GAB,114.25
2017,"Gambia, The",GMB,151.38
2017,Georgia,GEO,124.18
2017,Germany,DEU,109.35
2017,Ghana,GHA,241.06
2017,Gibraltar,GIB,
2017,Greece,GRC,101.06
2017,Greenland,GRL,
2017,Grenada,GRD,106.57
2017,Guam,GUM,
2017,Guatemala,GTM,132.84
2017,Guinea,GIN,218.71
2017,Guinea-Bissau,GNB,112.01
2017,Guyana,GUY,112.37
2017,Haiti,HTI,159.40
2017,Honduras,HND,138.05
2017,"Hong Kong SAR, China",HKG,127.80
2017,Hungary,HUN,114.45
2017,Iceland,ISL,121.96
2017,India,IND,159.18
2017,Indonesia,IDN,142.18
2017,"Iran, Islamic Rep.",IRN,333.67
2017,Iraq,IRQ,119.42
2017,Ireland,IRL,105.08
2017,Isle of Man,IMN,
2017,Israel,ISR,106.40
2017,Italy,ITA,108.71
2017,Jamaica,JAM,150.75
2017,Japan,JPN,103.96
2017,Jordan,JOR,119.33
2017,Kazakhstan,KAZ,168.95
2017,Kenya,KEN,172.43
2017,Kiribati,KIR,101.82
2017,"Korea, Dem. People's Rep.",PRK,
2017,"Korea, Rep.",KOR,113.05
2017,Kosovo,XKX,113.79
2017,Kuwait,KWT,124.56
2017,Kyrgyz Republic,KGZ,151.59
2017,Lao PDR,LAO,128.87
2017,Latvia,LVA,110.85
2017,Lebanon,LBN,119.00
2017,Lesotho,LSO,141.45
2017,Liberia,LBR,180.58
2017,Libya,LBY,
2017,Liechtenstein,LIE,
2017,Lithuania,LTU,112.64
2017,Luxembourg,LUX,111.41
2017,"Macao SAR, China",MAC,136.10
2017,Madagascar,MDG,160.71
2017,Malawi,MWI,340.24
2017,Malaysia,MYS,119.61
2017,Maldives,MDV,136.45
2017,Mali,MLI,110.23
2017,Malta,MLT,110.34
2017,Marshall Islands,MHL,
2017,Mauritania,MRT,128.08
2017,Mauritius,MUS,125.36
2017,Mexico,MEX,130.20
2017,"Micronesia, Fed. Sts.",FSM,112.28
2017,Moldova,MDA,153.84
2017,Monaco,MCO,
2017,Mongolia,MNG,170.78
2017,Montenegro,MNE,113.36
2017,Morocco,MAR,108.77
2017,Mozambique,MOZ,170.70
2017,Myanmar,MMR,144.61
2017,Namibia,NAM,146.03
2017,Nauru,NRU,
2017,Nepal,NPL,171.80
2017,Netherlands,NLD,111.04
2017,New Caledonia,NCL,
2017,New Zealand,NZL,110.65
2017,Nicaragua,NIC,147.16
2017,Niger,NER,108.88
2017,Nigeria,NGA,214.23
2017,North Macedonia,MKD,110.92
2017,Northern Mariana Islands,MNP,
2017,Norway,NOR,114.55
2017,Oman,OMN,112.39
2017,Pakistan,PAK,156.91
2017,Palau,PLW,118.33
2017,Panama,PAN,121.58
2017,Papua New Guinea,PNG,143.73
2017,Paraguay,PRY,134.61
2017,Peru,PER,125.53
2017,Philippines,PHL,120.21
2017,Poland,POL,109.64
2017,Portugal,PRT,109.17
2017,Puerto Rico,PRI,
2017,Qatar,QAT,115.86
2017,Romania,ROU,113.95
2017,Russian Federation,RUS,168.18
2017,Rwanda,RWA,146.63
2017,Samoa,WSM,111.72
2017,San Marino,SMR,110.63
2017,Sao Tome and Principe,STP,171.61
2017,Saudi Arabia,SAU,118.03
2017,Senegal,SEN,106.87
2017,Serbia,SRB,138.67
2017,Seychelles,SYC,123.09
2017,Sierra Leone,SLE,175.79
2017,Singapore,SGP,113.27
2017,Sint Maarten (Dutch part),SXM,116.64
2017,Slovak Republic,SVK,109.59
2017,Slovenia,SVN,107.40
2017,Solomon Islands,SLB,126.54
2017,Somalia,SOM,
2017,South Africa,ZAF,146.05
2017,South Sudan,SSD,4583.71
2017,Spain,ESP,108.38
2017,Sri Lanka,LKA,147.09
2017,St. Kitts and Nevis,KNA,105.66
2017,St. Lucia,LCA,108.03
2017,St. Martin (French part),MAF,
2017,St. Vincent and the Grenadines,VCT,107.17
2017,Sudan,SDN,545.17
2017,Suriname,SUR,263.97
2017,Sweden,SWE,106.49
2017,Switzerland,CHE,98.27
2017,Syrian Arab Republic,SYR,
2017,Tajikistan,TJK,
2017,Tanzania,TZA,175.04
2017,Thailand,THA,111.29
2017,Timor-Leste,TLS,141.58
2017,Togo,TGO,111.50
2017,Tonga,TON,121.18
2017,Trinidad and Tobago,TTO,140.32
2017,Tunisia,TUN,135.63
2017,Turkiye,TUR,174.97
2017,Turkmenistan,TKM,
2017,Turks and Caicos Islands,TCA,
2017,Tuvalu,TUV,
2017,Uganda,UGA,166.78
2017,Ukraine,UKR,235.30
2017,United Arab Emirates,ARE,113.30
2017,United Kingdom,GBR,114.94
2017,United States,USA,112.41
2017,Uruguay,URY,174.80
2017,Uzbekistan,UZB,210.82
2017,Vanuatu,VUT,111.38
2017,"Venezuela, RB",VEN,
2017,Vietnam,VNM,153.63
2017,Virgin Islands (U.S.),VIR,
2017,West Bank and Gaza,PSE,110.98
2017,"Yemen, Rep.",YEM,
2017,Zambia,ZMB,180.95
2017,Zimbabwe,ZWE,105.51
2017,Africa Eastern and Southern,AFE,
2017,Africa Western and Central,AFW,
2017,Arab World,ARB,
2017,Caribbean small states,CSS,
2017,Central Europe and the Baltics,CEB,
2017,Early-demographic dividend,EAR,
2017,East Asia & Pacific,EAS,
2017,East Asia & Pacific (excluding high income),EAP,
2017,East Asia & Pacific (IDA & IBRD countries),TEA,
2017,Euro area,EMU,
2017,Europe & Central Asia,ECS,
2017,Europe & Central Asia (excluding high income),ECA,
2017,Europe & Central Asia (IDA & IBRD countries),TEC,
2017,European Union,EUU,
2017,Fragile and conflict affected situations,FCS,
2017,Heavily indebted poor countries (HIPC),HPC,
2017,High income,HIC,
2017,IBRD only,IBD,
2017,IDA & IBRD total,IBT,
2017,IDA blend,IDB,
2017,IDA only,IDX,
2017,IDA total,IDA,
2017,Late-demographic dividend,LTE,
2017,Latin America & Caribbean,LCN,
2017,Latin America & Caribbean (excluding high income),LAC,
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2017,Least developed countries: UN classification,LDC,
2017,Low & middle income,LMY,
2017,Low income,LIC,
2017,Lower middle income,LMC,
2017,Middle East & North Africa,MEA,
2017,Middle East & North Africa (excluding high income),MNA,
2017,Middle East & North Africa (IDA & IBRD countries),TMN,
2017,Middle income,MIC,
2017,North America,NAC,
2017,Not classified,INX,
2017,OECD members,OED,
2017,Other small states,OSS,
2017,Pacific island small states,PSS,
2017,Post-demographic dividend,PST,
2017,Pre-demographic dividend,PRE,
2017,Small states,SST,
2017,South Asia,SAS,
2017,South Asia (IDA & IBRD),TSA,
2017,Sub-Saharan Africa,SSF,
2017,Sub-Saharan Africa (excluding high income),SSA,
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2017,Upper middle income,UMC,
2017,World,WLD,
2018,Afghanistan,AFG,146.52
2018,Albania,ALB,117.39
2018,Algeria,DZA,148.46
2018,American Samoa,ASM,
2018,Andorra,AND,
2018,Angola,AGO,324.22
2018,Antigua and Barbuda,ATG,113.81
2018,Argentina,ARG,
2018,Armenia,ARM,127.34
2018,Aruba,ABW,105.06
2018,Australia,AUS,117.90
2018,Austria,AUT,116.28
2018,Azerbaijan,AZE,152.90
2018,"Bahamas, The",BHS,113.39
2018,Bahrain,BHR,117.59
2018,Bangladesh,BGD,170.16
2018,Barbados,BRB,128.81
2018,Belarus,BLR,481.39
2018,Belgium,BEL,115.45
2018,Belize,BLZ,105.96
2018,Benin,BEN,111.51
2018,Bermuda,BMU,
2018,Bhutan,BTN,162.75
2018,Bolivia,BOL,145.64
2018,Bosnia and Herzegovina,BIH,104.31
2018,Botswana,BWA,145.71
2018,Brazil,BRA,161.37
2018,British Virgin Islands,VGB,
2018,Brunei Darussalam,BRN,99.42
2018,Bulgaria,BGR,110.97
2018,Burkina Faso,BFA,111.98
2018,Burundi,BDI,183.37
2018,Cabo Verde,CPV,109.29
2018,Cambodia,KHM,127.63
2018,Cameroon,CMR,115.81
2018,Canada,CAN,114.52
2018,Cayman Islands,CYM,
2018,Central African Republic,CAF,147.82
2018,Chad,TCD,118.85
2018,Channel Islands,CHI,
2018,Chile,CHL,128.62
2018,China,CHN,121.56
2018,Colombia,COL,136.15
2018,Comoros,COM,
2018,"Congo, Dem. Rep.",COD,
2018,"Congo, Rep.",COG,122.05
2018,Costa Rica,CRI,126.20
2018,Cote d'Ivoire,CIV,112.86
2018,Croatia,HRV,108.97
2018,Cuba,CUB,
2018,Curacao,CUW,112.58
2018,Cyprus,CYP,102.25
2018,Czechia,CZE,113.25
2018,Denmark,DNK,109.52
2018,Djibouti,DJI,116.39
2018,Dominica,DMA,103.87
2018,Dominican Republic,DOM,129.82
2018,Ecuador,ECU,123.81
2018,"Egypt, Arab Rep.",EGY,264.38
2018,El Salvador,SLV,111.14
2018,Equatorial Guinea,GNQ,122.83
2018,Eritrea,ERI,
2018,Estonia,EST,119.42
2018,Eswatini,SWZ,162.60
2018,Ethiopia,ETH,278.49
2018,Faroe Islands,FRO,
2018,Fiji,FJI,129.99
2018,Finland,FIN,111.19
2018,France,FRA,108.84
2018,French Polynesia,PYF,
2018,Gabon,GAB,119.68
2018,"Gambia, The",GMB,161.26
2018,Georgia,GEO,127.43
2018,Germany,DEU,111.25
2018,Ghana,GHA,259.89
2018,Gibraltar,GIB,
2018,Greece,GRC,101.69
2018,Greenland,GRL,
2018,Grenada,GRD,107.43
2018,Guam,GUM,
2018,Guatemala,GTM,137.82
2018,Guinea,GIN,240.20
2018,Guinea-Bissau,GNB,112.44
2018,Guyana,GUY,113.82
2018,Haiti,HTI,179.29
2018,Honduras,HND,144.06
2018,"Hong Kong SAR, China",HKG,130.87
2018,Hungary,HUN,117.71
2018,Iceland,ISL,125.23
2018,India,IND,165.45
2018,Indonesia,IDN,146.73
2018,"Iran, Islamic Rep.",IRN,393.78
2018,Iraq,IRQ,119.86
2018,Ireland,IRL,105.59
2018,Isle of Man,IMN,
2018,Israel,ISR,107.27
2018,Italy,ITA,109.95
2018,Jamaica,JAM,156.38
2018,Japan,JPN,104.99
2018,Jordan,JOR,124.65
2018,Kazakhstan,KAZ,179.12
2018,Kenya,KEN,180.51
2018,Kiribati,KIR,102.39
2018,"Korea, Dem. People's Rep.",PRK,
2018,"Korea, Rep.",KOR,114.72
2018,Kosovo,XKX,114.99
2018,Kuwait,KWT,125.23
2018,Kyrgyz Republic,KGZ,153.93
2018,Lao PDR,LAO,131.50
2018,Latvia,LVA,113.66
2018,Lebanon,LBN,126.23
2018,Lesotho,LSO,148.17
2018,Liberia,LBR,223.13
2018,Libya,LBY,
2018,Liechtenstein,LIE,
2018,Lithuania,LTU,115.68
2018,Luxembourg,LUX,113.12
2018,"Macao SAR, China",MAC,140.19
2018,Madagascar,MDG,174.52
2018,Malawi,MWI,382.50
2018,Malaysia,MYS,120.66
2018,Maldives,MDV,136.26
2018,Mali,MLI,110.56
2018,Malta,MLT,111.62
2018,Marshall Islands,MHL,
2018,Mauritania,MRT,131.98
2018,Mauritius,MUS,129.39
2018,Mexico,MEX,136.58
2018,"Micronesia, Fed. Sts.",FSM,114.30
2018,Moldova,MDA,158.53
2018,Monaco,MCO,
2018,Mongolia,MNG,182.44
2018,Montenegro,MNE,116.32
2018,Morocco,MAR,110.73
2018,Mozambique,MOZ,177.38
2018,Myanmar,MMR,154.54
2018,Namibia,NAM,152.30
2018,Nauru,NRU,
2018,Nepal,NPL,178.77
2018,Netherlands,NLD,112.93
2018,New Caledonia,NCL,
2018,New Zealand,NZL,112.42
2018,Nicaragua,NIC,154.44
2018,Niger,NER,112.12
2018,Nigeria,NGA,240.14
2018,North Macedonia,MKD,112.53
2018,Northern Mariana Islands,MNP,
2018,Norway,NOR,117.72
2018,Oman,OMN,113.38
2018,Pakistan,PAK,164.88
2018,Palau,PLW,120.83
2018,Panama,PAN,122.50
2018,Papua New Guinea,PNG,150.02
2018,Paraguay,PRY,139.96
2018,Peru,PER,127.42
2018,Philippines,PHL,126.59
2018,Poland,POL,111.63
2018,Portugal,PRT,110.25
2018,Puerto Rico,PRI,
2018,Qatar,QAT,116.16
2018,Romania,ROU,119.22
2018,Russian Federation,RUS,173.02
2018,Rwanda,RWA,146.17
2018,Samoa,WSM,116.41
2018,San Marino,SMR,
2018,Sao Tome and Principe,STP,185.09
2018,Saudi Arabia,SAU,120.93
2018,Senegal,SEN,107.36
2018,Serbia,SRB,141.38
2018,Seychelles,SYC,127.65
2018,Sierra Leone,SLE,203.96
2018,Singapore,SGP,113.76
2018,Sint Maarten (Dutch part),SXM,
2018,Slovak Republic,SVK,112.35
2018,Slovenia,SVN,109.27
2018,Solomon Islands,SLB,130.92
2018,Somalia,SOM,
2018,South Africa,ZAF,152.65
2018,South Sudan,SSD,8411.17
2018,Spain,ESP,110.19
2018,Sri Lanka,LKA,150.23
2018,St. Kitts and Nevis,KNA,104.57
2018,St. Lucia,LCA,110.13
2018,St. Martin (French part),MAF,
2018,St. Vincent and the Grenadines,VCT,109.67
2018,Sudan,SDN,890.23
2018,Suriname,SUR,
2018,Sweden,SWE,108.57
2018,Switzerland,CHE,99.19
2018,Syrian Arab Republic,SYR,
2018,Tajikistan,TJK,
2018,Tanzania,TZA,181.15
2018,Thailand,THA,112.47
2018,Timor-Leste,TLS,144.83
2018,Togo,TGO,112.54
2018,Tonga,TON,127.28
2018,Trinidad and Tobago,TTO,141.75
2018,Tunisia,TUN,145.54
2018,Turkiye,TUR,203.55
2018,Turkmenistan,TKM,
2018,Turks and Caicos Islands,TCA,
2018,Tuvalu,TUV,
2018,Uganda,UGA,171.14
2018,Ukraine,UKR,261.07
2018,United Arab Emirates,ARE,116.78
2018,United Kingdom,GBR,117.58
2018,United States,USA,115.16
2018,Uruguay,URY,188.10
2018,Uzbekistan,UZB,247.77
2018,Vanuatu,VUT,113.98
2018,"Venezuela, RB",VEN,
2018,Vietnam,VNM,159.07
2018,Virgin Islands (U.S.),VIR,
2018,West Bank and Gaza,PSE,110.77
2018,"Yemen, Rep.",YEM,
2018,Zambia,ZMB,194.51
2018,Zimbabwe,ZWE,116.71
2018,Africa Eastern and Southern,AFE,
2018,Africa Western and Central,AFW,
2018,Arab World,ARB,
2018,Caribbean small states,CSS,
2018,Central Europe and the Baltics,CEB,
2018,Early-demographic dividend,EAR,
2018,East Asia & Pacific,EAS,
2018,East Asia & Pacific (excluding high income),EAP,
2018,East Asia & Pacific (IDA & IBRD countries),TEA,
2018,Euro area,EMU,
2018,Europe & Central Asia,ECS,
2018,Europe & Central Asia (excluding high income),ECA,
2018,Europe & Central Asia (IDA & IBRD countries),TEC,
2018,European Union,EUU,
2018,Fragile and conflict affected situations,FCS,
2018,Heavily indebted poor countries (HIPC),HPC,
2018,High income,HIC,
2018,IBRD only,IBD,
2018,IDA & IBRD total,IBT,
2018,IDA blend,IDB,
2018,IDA only,IDX,
2018,IDA total,IDA,
2018,Late-demographic dividend,LTE,
2018,Latin America & Caribbean,LCN,
2018,Latin America & Caribbean (excluding high income),LAC,
2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2018,Least developed countries: UN classification,LDC,
2018,Low & middle income,LMY,
2018,Low income,LIC,
2018,Lower middle income,LMC,
2018,Middle East & North Africa,MEA,
2018,Middle East & North Africa (excluding high income),MNA,
2018,Middle East & North Africa (IDA & IBRD countries),TMN,
2018,Middle income,MIC,
2018,North America,NAC,
2018,Not classified,INX,
2018,OECD members,OED,
2018,Other small states,OSS,
2018,Pacific island small states,PSS,
2018,Post-demographic dividend,PST,
2018,Pre-demographic dividend,PRE,
2018,Small states,SST,
2018,South Asia,SAS,
2018,South Asia (IDA & IBRD),TSA,
2018,Sub-Saharan Africa,SSF,
2018,Sub-Saharan Africa (excluding high income),SSA,
2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2018,Upper middle income,UMC,
2018,World,WLD,
2019,Afghanistan,AFG,149.90
2019,Albania,ALB,119.05
2019,Algeria,DZA,151.36
2019,American Samoa,ASM,
2019,Andorra,AND,
2019,Angola,AGO,379.60
2019,Antigua and Barbuda,ATG,115.44
2019,Argentina,ARG,
2019,Armenia,ARM,129.18
2019,Aruba,ABW,109.53
2019,Australia,AUS,119.80
2019,Austria,AUT,118.06
2019,Azerbaijan,AZE,156.89
2019,"Bahamas, The",BHS,116.22
2019,Bahrain,BHR,118.77
2019,Bangladesh,BGD,179.68
2019,Barbados,BRB,134.09
2019,Belarus,BLR,508.34
2019,Belgium,BEL,117.11
2019,Belize,BLZ,106.16
2019,Benin,BEN,110.72
2019,Bermuda,BMU,
2019,Bhutan,BTN,167.18
2019,Bolivia,BOL,148.32
2019,Bosnia and Herzegovina,BIH,104.90
2019,Botswana,BWA,149.75
2019,Brazil,BRA,167.40
2019,British Virgin Islands,VGB,
2019,Brunei Darussalam,BRN,99.03
2019,Bulgaria,BGR,114.42
2019,Burkina Faso,BFA,108.36
2019,Burundi,BDI,182.11
2019,Cabo Verde,CPV,110.50
2019,Cambodia,KHM,130.11
2019,Cameroon,CMR,118.65
2019,Canada,CAN,116.76
2019,Cayman Islands,CYM,
2019,Central African Republic,CAF,151.79
2019,Chad,TCD,117.70
2019,Channel Islands,CHI,
2019,Chile,CHL,131.91
2019,China,CHN,125.08
2019,Colombia,COL,140.95
2019,Comoros,COM,
2019,"Congo, Dem. Rep.",COD,
2019,"Congo, Rep.",COG,124.74
2019,Costa Rica,CRI,128.85
2019,Cote d'Ivoire,CIV,111.61
2019,Croatia,HRV,109.82
2019,Cuba,CUB,
2019,Curacao,CUW,115.53
2019,Cyprus,CYP,102.51
2019,Czechia,CZE,116.48
2019,Denmark,DNK,110.35
2019,Djibouti,DJI,120.25
2019,Dominica,DMA,105.43
2019,Dominican Republic,DOM,132.17
2019,Ecuador,ECU,124.14
2019,"Egypt, Arab Rep.",EGY,288.57
2019,El Salvador,SLV,111.23
2019,Equatorial Guinea,GNQ,124.35
2019,Eritrea,ERI,
2019,Estonia,EST,122.14
2019,Eswatini,SWZ,166.82
2019,Ethiopia,ETH,322.52
2019,Faroe Islands,FRO,
2019,Fiji,FJI,132.30
2019,Finland,FIN,112.33
2019,France,FRA,110.05
2019,French Polynesia,PYF,
2019,Gabon,GAB,122.63
2019,"Gambia, The",GMB,172.73
2019,Georgia,GEO,133.61
2019,Germany,DEU,112.85
2019,Ghana,GHA,278.45
2019,Gibraltar,GIB,
2019,Greece,GRC,101.95
2019,Greenland,GRL,
2019,Grenada,GRD,108.07
2019,Guam,GUM,
2019,Guatemala,GTM,142.92
2019,Guinea,GIN,262.95
2019,Guinea-Bissau,GNB,112.72
2019,Guyana,GUY,116.19
2019,Haiti,HTI,212.83
2019,Honduras,HND,150.34
2019,"Hong Kong SAR, China",HKG,134.65
2019,Hungary,HUN,121.64
2019,Iceland,ISL,129.00
2019,India,IND,171.62
2019,Indonesia,IDN,151.18
2019,"Iran, Islamic Rep.",IRN,550.93
2019,Iraq,IRQ,119.62
2019,Ireland,IRL,106.58
2019,Isle of Man,IMN,
2019,Israel,ISR,108.18
2019,Italy,ITA,110.62
2019,Jamaica,JAM,162.49
2019,Japan,JPN,105.48
2019,Jordan,JOR,125.60
2019,Kazakhstan,KAZ,188.52
2019,Kenya,KEN,189.97
2019,Kiribati,KIR,100.53
2019,"Korea, Dem. People's Rep.",PRK,
2019,"Korea, Rep.",KOR,115.16
2019,Kosovo,XKX,118.07
2019,Kuwait,KWT,126.60
2019,Kyrgyz Republic,KGZ,155.68
2019,Lao PDR,LAO,135.87
2019,Latvia,LVA,116.86
2019,Lebanon,LBN,130.02
2019,Lesotho,LSO,155.86
2019,Liberia,LBR,
2019,Libya,LBY,
2019,Liechtenstein,LIE,
2019,Lithuania,LTU,118.38
2019,Luxembourg,LUX,115.09
2019,"Macao SAR, China",MAC,144.05
2019,Madagascar,MDG,184.31
2019,Malawi,MWI,418.34
2019,Malaysia,MYS,121.46
2019,Maldives,MDV,136.56
2019,Mali,MLI,108.73
2019,Malta,MLT,113.45
2019,Marshall Islands,MHL,
2019,Mauritania,MRT,135.02
2019,Mauritius,MUS,129.91
2019,Mexico,MEX,141.54
2019,"Micronesia, Fed. Sts.",FSM,116.06
2019,Moldova,MDA,166.20
2019,Monaco,MCO,
2019,Mongolia,MNG,195.76
2019,Montenegro,MNE,116.74
2019,Morocco,MAR,111.07
2019,Mozambique,MOZ,182.31
2019,Myanmar,MMR,168.18
2019,Namibia,NAM,157.97
2019,Nauru,NRU,
2019,Nepal,NPL,188.73
2019,Netherlands,NLD,115.91
2019,New Caledonia,NCL,
2019,New Zealand,NZL,114.24
2019,Nicaragua,NIC,162.74
2019,Niger,NER,109.32
2019,Nigeria,NGA,267.51
2019,North Macedonia,MKD,113.40
2019,Northern Mariana Islands,MNP,
2019,Norway,NOR,120.27
2019,Oman,OMN,113.53
2019,Pakistan,PAK,182.32
2019,Palau,PLW,121.15
2019,Panama,PAN,122.07
2019,Papua New Guinea,PNG,155.91
2019,Paraguay,PRY,143.82
2019,Peru,PER,130.29
2019,Philippines,PHL,129.62
2019,Poland,POL,114.11
2019,Portugal,PRT,110.62
2019,Puerto Rico,PRI,
2019,Qatar,QAT,115.38
2019,Romania,ROU,123.78
2019,Russian Federation,RUS,180.75
2019,Rwanda,RWA,151.07
2019,Samoa,WSM,117.56
2019,San Marino,SMR,
2019,Sao Tome and Principe,STP,
2019,Saudi Arabia,SAU,118.40
2019,Senegal,SEN,109.25
2019,Serbia,SRB,144.00
2019,Seychelles,SYC,130.30
2019,Sierra Leone,SLE,234.16
2019,Singapore,SGP,114.41
2019,Sint Maarten (Dutch part),SXM,
2019,Slovak Republic,SVK,115.34
2019,Slovenia,SVN,111.05
2019,Solomon Islands,SLB,133.06
2019,Somalia,SOM,
2019,South Africa,ZAF,158.94
2019,South Sudan,SSD,15749.19
2019,Spain,ESP,110.96
2019,Sri Lanka,LKA,155.53
2019,St. Kitts and Nevis,KNA,104.22
2019,St. Lucia,LCA,110.72
2019,St. Martin (French part),MAF,
2019,St. Vincent and the Grenadines,VCT,110.67
2019,Sudan,SDN,1344.19
2019,Suriname,SUR,294.68
2019,Sweden,SWE,110.51
2019,Switzerland,CHE,99.55
2019,Syrian Arab Republic,SYR,
2019,Tajikistan,TJK,
2019,Tanzania,TZA,187.43
2019,Thailand,THA,113.27
2019,Timor-Leste,TLS,146.22
2019,Togo,TGO,113.31
2019,Tonga,TON,128.78
2019,Trinidad and Tobago,TTO,143.17
2019,Tunisia,TUN,155.33
2019,Turkiye,TUR,234.44
2019,Turkmenistan,TKM,
2019,Turks and Caicos Islands,TCA,
2019,Tuvalu,TUV,
2019,Uganda,UGA,176.05
2019,Ukraine,UKR,281.66
2019,United Arab Emirates,ARE,114.52
2019,United Kingdom,GBR,119.62
2019,United States,USA,117.24
2019,Uruguay,URY,202.92
2019,Uzbekistan,UZB,283.76
2019,Vanuatu,VUT,117.13
2019,"Venezuela, RB",VEN,
2019,Vietnam,VNM,163.52
2019,Virgin Islands (U.S.),VIR,
2019,West Bank and Gaza,PSE,112.52
2019,"Yemen, Rep.",YEM,
2019,Zambia,ZMB,212.31
2019,Zimbabwe,ZWE,414.68
2019,Africa Eastern and Southern,AFE,
2019,Africa Western and Central,AFW,
2019,Arab World,ARB,
2019,Caribbean small states,CSS,
2019,Central Europe and the Baltics,CEB,
2019,Early-demographic dividend,EAR,
2019,East Asia & Pacific,EAS,
2019,East Asia & Pacific (excluding high income),EAP,
2019,East Asia & Pacific (IDA & IBRD countries),TEA,
2019,Euro area,EMU,
2019,Europe & Central Asia,ECS,
2019,Europe & Central Asia (excluding high income),ECA,
2019,Europe & Central Asia (IDA & IBRD countries),TEC,
2019,European Union,EUU,
2019,Fragile and conflict affected situations,FCS,
2019,Heavily indebted poor countries (HIPC),HPC,
2019,High income,HIC,
2019,IBRD only,IBD,
2019,IDA & IBRD total,IBT,
2019,IDA blend,IDB,
2019,IDA only,IDX,
2019,IDA total,IDA,
2019,Late-demographic dividend,LTE,
2019,Latin America & Caribbean,LCN,
2019,Latin America & Caribbean (excluding high income),LAC,
2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2019,Least developed countries: UN classification,LDC,
2019,Low & middle income,LMY,
2019,Low income,LIC,
2019,Lower middle income,LMC,
2019,Middle East & North Africa,MEA,
2019,Middle East & North Africa (excluding high income),MNA,
2019,Middle East & North Africa (IDA & IBRD countries),TMN,
2019,Middle income,MIC,
2019,North America,NAC,
2019,Not classified,INX,
2019,OECD members,OED,
2019,Other small states,OSS,
2019,Pacific island small states,PSS,
2019,Post-demographic dividend,PST,
2019,Pre-demographic dividend,PRE,
2019,Small states,SST,
2019,South Asia,SAS,
2019,South Asia (IDA & IBRD),TSA,
2019,Sub-Saharan Africa,SSF,
2019,Sub-Saharan Africa (excluding high income),SSA,
2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2019,Upper middle income,UMC,
2019,World,WLD,
2020,Afghanistan,AFG,
2020,Albania,ALB,120.98
2020,Algeria,DZA,155.02
2020,American Samoa,ASM,
2020,Andorra,AND,
2020,Angola,AGO,464.14
2020,Antigua and Barbuda,ATG,116.16
2020,Argentina,ARG,
2020,Armenia,ARM,130.74
2020,Aruba,ABW,
2020,Australia,AUS,120.81
2020,Austria,AUT,119.69
2020,Azerbaijan,AZE,161.22
2020,"Bahamas, The",BHS,116.26
2020,Bahrain,BHR,116.02
2020,Bangladesh,BGD,189.91
2020,Barbados,BRB,
2020,Belarus,BLR,536.54
2020,Belgium,BEL,117.98
2020,Belize,BLZ,106.29
2020,Benin,BEN,114.07
2020,Bermuda,BMU,
2020,Bhutan,BTN,176.59
2020,Bolivia,BOL,149.71
2020,Bosnia and Herzegovina,BIH,103.79
2020,Botswana,BWA,152.58
2020,Brazil,BRA,172.77
2020,British Virgin Islands,VGB,
2020,Brunei Darussalam,BRN,100.95
2020,Bulgaria,BGR,116.33
2020,Burkina Faso,BFA,110.40
2020,Burundi,BDI,195.44
2020,Cabo Verde,CPV,111.17
